seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,12,Lisa Gets an F1,"Sun, Apr 14, 2024",6.4,529
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,13,Clan of the Cave Mom,"Sun, Apr 28, 2024",6.9,581
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,14,Night of the Living Wage,"Sun, May 5, 2024",7,550
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,15,Cremains of the Day,"Sun, May 12, 2024",7.1,546
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,16,The Tell-Tale Pants,"Sun, May 19, 2024",6.3,453
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,17,The Tipping Point,"Sun, May 26, 2024",6.1,511
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,35,18,Bart's Brain,"Sun, Jun 2, 2024",6.3,492
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,1,Habeas Tortoise,"Sun, Jan 15, 2023",6.6,997
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,2,One Angry Lisa,"Sun, Jan 22, 2023",6.3,858
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,3,Lisa the Boy Scout,"Sun, Jan 29, 2023",6.6,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,4,The King of Nice,"Sun, Feb 5, 2023",6.4,793
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,5,Not It,"Sun, Feb 12, 2023",7.6,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,6,Treehouse of Horror XXXIII,"Sun, Oct 22, 2023",8.3,"1,800"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,7,From Beer to Paternity,"Sun, Feb 19, 2023",6.4,762
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,8,Step Brother from the Same Planet,"Sun, Feb 26, 2023",6.5,727
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,9,When Nelson Met Lisa,"Sun, Mar 5, 2023",5.9,840
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,10,Game Done Changed,"Sun, Mar 12, 2023",6.6,761
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,11,Top Goon,"Sun, Dec 25, 2022",6.7,738
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,12,My Life as a Vlog,"Sun, Mar 19, 2023",5.9,837
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,13,The Many Saints of Springfield,"Sun, Mar 26, 2023",6.5,698
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,14,Carl Carlson Rides Again,"Sun, Apr 2, 2023",6.2,796
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,15,Bartless,"Sun, Apr 9, 2023",6.9,745
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,16,Hostile Kirk Place,"Sun, Apr 16, 2023",6.1,781
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,17,Pin Gal,"Sun, Apr 23, 2023",6.4,674
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,18,Fan-ily Feud,"Sun, May 7, 2023",5.5,749
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,19,Write Off This Episode,"Sun, May 14, 2023",5.9,652
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,20,The Very Hungry Caterpillars,"Sun, May 21, 2023",6.8,664
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,21,Clown v. Board of Education,"Sun, May 28, 2023",6.3,613
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,34,22,Homer's Adventures Through the Windshield Glass,"Sun, Jun 4, 2023",5.9,844
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,1,The Star of the Backstage,"Sun, Jan 16, 2022",4.3,"1,600"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,2,Bart's in Jail!,"Sun, Jan 23, 2022",7,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,3,Treehouse of Horror XXXII,"Sun, Jan 30, 2022",6.6,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,4,The Wayz We Were,"Sun, Feb 6, 2022",6.7,915
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,5,Lisa's Belly,"Sun, Feb 13, 2022",6.9,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,6,A Serious Flanders,"Sun, Feb 20, 2022",8.3,"1,700"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,7,A Serious Flanders: Part 2,"Sun, Feb 27, 2022",8.2,"1,400"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,8,Portrait of a Lackey on Fire,"Sun, Mar 6, 2022",6.2,973
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,9,Mothers and Other Strangers,"Sun, Mar 13, 2022",6.3,786
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,10,A Made Maggie,"Fri, Dec 24, 2021",6.9,795
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,11,The Longest Marge,"Sun, Mar 20, 2022",5.8,764
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,12,Pixelated and Afraid,"Sun, Mar 27, 2022",7.8,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,13,Boyz N the Highlands,"Sun, Apr 3, 2022",6.7,827
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,14,You Won't Believe What This Episode Is About - Act Three Will Shock You!,"Sun, Apr 10, 2022",6.5,788
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,15,Bart the Cool Kid,"Sun, Apr 17, 2022",6.4,779
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,16,Pretty Whittle Liar,"Sun, Apr 24, 2022",6.2,724
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,17,The Sound of Bleeding Gums,"Sun, May 1, 2022",5.9,778
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,18,My Octopus and a Teacher,"Sun, May 8, 2022",6.6,762
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,19,Girls Just Shauna Have Fun,"Sun, May 15, 2022",6.6,738
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,20,Marge the Meanie,"Fri, May 27, 2022",6.7,716
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,21,Meat Is Murder,"Fri, Jun 3, 2022",6.1,754
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,33,22,Poorhouse Rock,"Sun, Jun 5, 2022",6,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,1,Undercover Burns,"Fri, Jan 15, 2021",6.5,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,2,"I, Carumbus","Fri, Jan 22, 2021",6.8,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,3,"Now Museum, Now You Don't","Fri, Jan 29, 2021",5.8,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,4,Treehouse of Horror XXXI,"Fri, Feb 5, 2021",6.4,"1,400"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,5,The 7 Beer Itch,"Fri, Feb 12, 2021",5.7,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,6,Podcast News,"Fri, Feb 19, 2021",6.7,953
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,7,Three Dreams Denied,"Fri, Feb 26, 2021",6.3,885
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,8,The Road to Cincinnati,"Fri, Mar 5, 2021",6.6,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,9,Sorry Not Sorry,"Fri, Mar 12, 2021",6.3,894
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,10,A Springfield Summer Christmas for Christmas,"Thu, Dec 24, 2020",6.3,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,11,The Dad-Feelings Limited,"Fri, Mar 19, 2021",7.1,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,12,Diary Queen,"Fri, Mar 26, 2021",6.9,987
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,13,Wad Goals,"Fri, Apr 2, 2021",6.3,852
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,14,Yokel Hero,"Fri, Apr 9, 2021",5.6,802
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,15,Do Pizza Bots Dream of Electric Guitars,"Fri, Apr 16, 2021",5.9,829
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,16,Manger Things,"Fri, Apr 23, 2021",6.4,802
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,17,Uncut Femmes,"Fri, Apr 30, 2021",6.5,839
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,18,Burger Kings,"Fri, May 7, 2021",6.7,792
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,19,Panic on the Streets of Springfield,"Fri, May 14, 2021",6.4,959
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,20,Mother and Child Reunion,"Fri, May 21, 2021",6.8,784
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,21,The Man from G.R.A.M.P.A.,"Fri, May 28, 2021",6.3,721
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,32,22,The Last Barfighter,"Fri, Jun 4, 2021",7.4,932
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,1,The Winter of Our Monetized Content,"Fri, Jan 17, 2020",5.9,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,2,Go Big or Go Homer,"Fri, Jan 24, 2020",6,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,3,The Fat Blue Line,"Fri, Jan 31, 2020",6.6,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,4,Treehouse of Horror XXX,"Fri, Feb 7, 2020",6.8,"1,300"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,5,Gorillas on the Mast,"Fri, Feb 14, 2020",6.3,957
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,6,Marge the Lumberjill,"Fri, Feb 21, 2020",5.7,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,7,Livin la Pura Vida,"Tue, Dec 24, 2019",6.6,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,8,Thanksgiving of Horror,"Fri, Feb 28, 2020",7.4,"1,300"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,9,"Todd, Todd, Why Hast Thou Forsaken Me?","Fri, Mar 6, 2020",6.5,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,10,"Bobby, It's Cold Outside","Fri, Mar 13, 2020",6.5,966
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,11,Hail to the Teeth,"Fri, Mar 20, 2020",6.1,868
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,12,The Miseducation of Lisa Simpson,"Fri, Mar 27, 2020",6.6,878
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,13,Frinkcoin,"Fri, Apr 3, 2020",6,864
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,14,Bart the Bad Guy,"Fri, Apr 10, 2020",7.2,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,15,Screenless,"Fri, Apr 17, 2020",6.6,869
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,16,Better Off Ned,"Fri, Apr 24, 2020",6.5,835
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,17,Highway to Well,"Tue, Apr 28, 2020",6.9,927
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,18,The Incredible Lightness of Being a Baby,"Fri, May 1, 2020",6.4,819
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,19,Warrin' Priests: Part 1,"Fri, May 8, 2020",6.1,936
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,20,Warrin' Priests: Part 2,"Fri, May 15, 2020",5.7,892
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,21,The Hateful Eight-Year-Olds,"Fri, May 22, 2020",6.6,909
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,31,22,The Way of the Dog,"Fri, May 29, 2020",7.5,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,1,Bart's Not Dead,"Fri, Feb 1, 2019",6.3,"1,300"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,2,Heartbreak Hotel,"Fri, Feb 8, 2019",6.2,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,3,My Way or the Highway to Heaven,"Fri, Feb 15, 2019",6.3,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,4,Treehouse of Horror XXIX,"Fri, Feb 22, 2019",6,"1,300"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,5,Baby You Can't Drive My Car,"Fri, Mar 1, 2019",7,"1,100"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,6,From Russia Without Love,"Fri, Mar 8, 2019",6.5,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,7,Werking Mom,"Fri, Mar 15, 2019",5.8,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,8,Krusty the Clown,"Fri, Mar 22, 2019",6.4,981
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,9,Daddicus Finch,"Fri, Mar 29, 2019",6.8,995
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,10,Tis the 30th Season,"Mon, Dec 24, 2018",6.7,998
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,11,Mad About the Toy,"Fri, Apr 5, 2019",6,"1,200"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,12,The Girl on the Bus,"Fri, Apr 12, 2019",6.5,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,13,I'm Dancing as Fat as I Can,"Fri, Apr 19, 2019",6.8,"1,000"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,14,The Clown Stays in the Picture,"Fri, Apr 26, 2019",6.2,930
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,15,101 Mitigations,"Fri, May 3, 2019",6.5,879
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,16,I Want You (She's So Heavy),"Fri, May 10, 2019",5.8,900
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,17,E My Sports,"Fri, May 17, 2019",6.4,986
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,18,Bart vs. Itchy & Scratchy,"Sun, Mar 24, 2019",5.1,"1,800"
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,19,Girl's in the Band,"Sun, Mar 31, 2019",6.5,945
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,20,I'm Just a Girl Who Can't Say D'oh,"Sun, Apr 7, 2019",5.6,951
The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_104,https://www.imdb.com/title/tt0096697/episodes/?ref_=tt_eps,30,21,D'oh Canada,"Sun, Apr 28, 2019",5.8,"1,100"
