seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
147,The Mandalorian,2,9,1,8.8,31K,Chapter 9: The Marshal
147,The Mandalorian,2,10,2,7.8,27K,Chapter 10: The Passenger
147,The Mandalorian,2,11,3,8.7,26K,Chapter 11: The Heiress
147,The Mandalorian,2,12,4,8.3,24K,Chapter 12: The Siege
147,The Mandalorian,2,13,5,9.3,36K,Chapter 13: The Jedi
147,The Mandalorian,2,14,6,9.1,28K,Chapter 14: The Tragedy
147,The Mandalorian,2,15,7,8.9,25K,Chapter 15: The Believer
147,The Mandalorian,2,16,8,9.8,66K,Chapter 16: The Rescue
147,The Mandalorian,3,17,1,7.4,21K,Chapter 17: The Apostate
147,The Mandalorian,3,18,2,8.2,20K,Chapter 18: The Mines of Mandalore
147,The Mandalorian,3,19,3,7,20K,Chapter 19: The Convert
147,The Mandalorian,3,20,4,7.6,17K,Chapter 20: The Foundling
147,The Mandalorian,3,21,5,8.1,17K,Chapter 21: The Pirate
147,The Mandalorian,3,22,6,6.4,23K,Chapter 22: Guns for Hire
147,The Mandalorian,3,23,7,8.7,19K,Chapter 23: The Spies
147,The Mandalorian,3,24,8,8.4,18K,Chapter 24: The Return
147,The Mandalorian,4,25,1,,,Episode #4.1
148,Daredevil,1,1,1,8.4,18K,Into the Ring
148,Daredevil,1,2,2,8.9,17K,Cut Man
148,Daredevil,1,3,3,8.2,15K,Rabbit in a Snowstorm
148,Daredevil,1,4,4,8.6,14K,In the Blood
148,Daredevil,1,5,5,8.7,14K,World on Fire
148,Daredevil,1,6,6,8.9,14K,Condemned
148,Daredevil,1,7,7,8.5,14K,Stick
148,Daredevil,1,8,8,8.9,14K,Shadows in the Glass
148,Daredevil,1,9,9,9.1,14K,Speak of the Devil
148,Daredevil,1,10,10,8.4,13K,Nelson v. Murdock
148,Daredevil,1,11,11,8.7,13K,The Path of the Righteous
148,Daredevil,1,12,12,8.6,13K,The Ones We Leave Behind
148,Daredevil,1,13,13,9.3,16K,Daredevil
148,Daredevil,2,14,1,8.8,13K,Bang
148,Daredevil,2,15,2,8.6,12K,Dogs to a Gunfight
148,Daredevil,2,16,3,9.4,16K,New York's Finest
148,Daredevil,2,17,4,9.4,15K,Penny and Dime
148,Daredevil,2,18,5,8.1,13K,Kinbaku
148,Daredevil,2,19,6,8.4,11K,Regrets Only
148,Daredevil,2,20,7,8.5,11K,Semper Fidelis
148,Daredevil,2,21,8,9,11K,Guilty as Sin
148,Daredevil,2,22,9,9.4,14K,Seven Minutes in Heaven
148,Daredevil,2,23,10,9,11K,The Man in the Box
148,Daredevil,2,24,11,8.6,10K,0.38
148,Daredevil,2,25,12,8.8,11K,The Dark at the End of the Tunnel
148,Daredevil,2,26,13,9.1,13K,A Cold Day in Hell's Kitchen
148,Daredevil,3,27,1,8.2,10K,Resurrection
148,Daredevil,3,28,2,8.5,9.5K,Please
148,Daredevil,3,29,3,8.4,9.1K,No Good Deed
148,Daredevil,3,30,4,9.5,15K,Blindsided
148,Daredevil,3,31,5,8.8,9.8K,The Perfect Game
148,Daredevil,3,32,6,9.5,12K,The Devil You Know
148,Daredevil,3,33,7,8.7,9.2K,Aftermath
148,Daredevil,3,34,8,9,9.3K,Upstairs/Downstairs
148,Daredevil,3,35,9,9.1,9.3K,Revelations
148,Daredevil,3,36,10,8.6,10K,Karen
148,Daredevil,3,37,11,9.1,9.2K,Reunion
148,Daredevil,3,38,12,9.3,9.9K,One Last Shot
148,Daredevil,3,39,13,9.6,14K,A New Napkin
149,It's a Sin,1,1,1,8.3,1.7K,Episode #1.1
149,It's a Sin,1,2,2,8.5,1.5K,Episode #1.2
149,It's a Sin,1,3,3,9.1,1.6K,Episode #1.3
149,It's a Sin,1,4,4,8.8,1.4K,Episode #1.4
149,It's a Sin,1,5,5,9.2,1.7K,Episode #1.5
150,The Bridge,1,1,1,7.8,1.7K,Avsnitt 1
150,The Bridge,1,2,2,7.8,1.5K,Avsnitt 2
150,The Bridge,1,3,3,7.8,1.4K,Avsnitt 3
150,The Bridge,1,4,4,7.9,1.3K,Avsnitt 4
150,The Bridge,1,5,5,7.8,1.3K,Avsnitt 5
150,The Bridge,1,6,6,7.8,1.3K,Avsnitt 6
150,The Bridge,1,7,7,8,1.3K,Avsnitt 7
150,The Bridge,1,8,8,8.1,1.3K,Avsnitt 8
150,The Bridge,1,9,9,8.6,1.4K,Avsnitt 9
150,The Bridge,1,10,10,8.6,1.5K,Avsnitt 10
150,The Bridge,2,11,1,7.9,1.2K,Avsnitt 1
150,The Bridge,2,12,2,7.7,1.1K,Avsnitt 2
150,The Bridge,2,13,3,8,1K,Avsnitt 3
150,The Bridge,2,14,4,7.9,998,Avsnitt 4
150,The Bridge,2,15,5,8,1K,Avsnitt 5
150,The Bridge,2,16,6,8,996,Avsnitt 6
150,The Bridge,2,17,7,7.9,990,Avsnitt 7
150,The Bridge,2,18,8,8,1K,Avsnitt 8
150,The Bridge,2,19,9,8.4,1.1K,Avsnitt 9
150,The Bridge,2,20,10,8.7,1.3K,Avsnitt 10
150,The Bridge,3,21,1,7.9,1.1K,Avsnitt 1
150,The Bridge,3,22,2,7.9,974,Avsnitt 2
150,The Bridge,3,23,3,7.9,942,Avsnitt 3
150,The Bridge,3,24,4,8,946,Avsnitt 4
150,The Bridge,3,25,5,8,914,Avsnitt 5
150,The Bridge,3,26,6,8.1,932,Avsnitt 6
150,The Bridge,3,27,7,8.1,921,Avsnitt 7
150,The Bridge,3,28,8,8.3,920,Avsnitt 8
150,The Bridge,3,29,9,8.3,905,Avsnitt 9
150,The Bridge,3,30,10,8.7,1.1K,Avsnitt 10
150,The Bridge,4,31,1,7.9,1.1K,Avsnitt 1
150,The Bridge,4,32,2,7.8,908,Avsnitt 2
150,The Bridge,4,33,3,7.9,876,Avsnitt 3
150,The Bridge,4,34,4,8,862,Avsnitt 4
150,The Bridge,4,35,5,8,866,Avsnitt 5
150,The Bridge,4,36,6,8.3,880,Avsnitt 6
150,The Bridge,4,37,7,8.6,921,Avsnitt 7
150,The Bridge,4,38,8,9,1.2K,Avsnitt 8
151,Primal,1,1,1,8.9,2.5K,Spear and Fang
151,Primal,1,2,2,8.1,2K,River of Snakes
151,Primal,1,3,3,8.6,1.9K,A Cold Death
151,Primal,1,4,4,8.7,1.8K,Terror Under the Blood Moon
151,Primal,1,5,5,9.2,2K,Rage of the Ape-Men
151,Primal,1,6,6,8.7,1.5K,Scent of Prey
151,Primal,1,7,7,8.7,1.7K,Plague of Madness
151,Primal,1,8,8,9,1.7K,Coven of the Damned
151,Primal,1,9,9,8,1.4K,The Night Feeder
151,Primal,1,10,10,9,1.5K,Slave of the Scorpion
151,Primal,2,11,1,8.5,1.2K,Sea of Despair
151,Primal,2,12,2,9.1,1.3K,Shadow of Fate
151,Primal,2,13,3,8.2,1.1K,Dawn of Man
151,Primal,2,14,4,9.3,1.5K,The Red Mist
151,Primal,2,15,5,8,1.4K,The Primal Theory
151,Primal,2,16,6,8.7,1.1K,Vidarr
151,Primal,2,17,7,8.7,1.1K,The Colossaeus
151,Primal,2,18,8,8.8,1.1K,The Colossaeus: II
151,Primal,2,19,9,9,1.1K,The Colossaeus: III
151,Primal,2,20,10,8,1.2K,Echoes of Eternity
151,Primal,3,21,1,8.1,479,Vengeance of Death
151,Primal,3,22,2,7.9,375,Kingdom of Sorrow
151,Primal,3,23,3,8.3,329,Feast of Flesh
151,Primal,3,24,4,8.7,313,Prey for the Wicked
151,Primal,3,25,5,8.3,210,The Dead Cast No Shadow
151,Primal,3,26,6,8.3,96,Cavern of Horrors
151,Primal,3,27,7,,,Heart of the Undead
151,Primal,3,28,8,,,Episode #3.8
151,Primal,3,29,9,,,Episode #3.9
151,Primal,3,30,10,,,Episode #3.10
152,Mindhunter,1,1,1,7.7,10K,Episode #1.1
152,Mindhunter,1,2,2,8.5,9.3K,Episode #1.2
152,Mindhunter,1,3,3,8.2,8.3K,Episode #1.3
152,Mindhunter,1,4,4,8.2,7.8K,Episode #1.4
152,Mindhunter,1,5,5,8.5,7.9K,Episode #1.5
152,Mindhunter,1,6,6,7.8,7.3K,Episode #1.6
152,Mindhunter,1,7,7,8.2,7.2K,Episode #1.7
152,Mindhunter,1,8,8,8.1,7.1K,Episode #1.8
152,Mindhunter,1,9,9,8.5,7.3K,Episode #1.9
152,Mindhunter,1,10,10,9.1,9.2K,Episode #1.10
152,Mindhunter,2,11,1,8.1,7K,Episode #2.1
152,Mindhunter,2,12,2,8.6,6.7K,Episode #2.2
152,Mindhunter,2,13,3,8.1,6.3K,Episode #2.3
152,Mindhunter,2,14,4,8.5,6.3K,Episode #2.4
152,Mindhunter,2,15,5,8.9,7.2K,Episode #2.5
152,Mindhunter,2,16,6,8.1,5.7K,Episode #2.6
152,Mindhunter,2,17,7,8.1,5.6K,Episode #2.7
152,Mindhunter,2,18,8,8.5,5.7K,Episode #2.8
152,Mindhunter,2,19,9,8.7,6.7K,Episode #2.9
153,Lonesome Dove,1,1,1,8.1,728,Leaving
153,Lonesome Dove,1,2,2,8.5,654,On the Trail
153,Lonesome Dove,1,3,3,8.7,642,The Plains
153,Lonesome Dove,1,4,4,8.8,658,Return
154,Mr. Bean,1,1,1,8.8,2.9K,Mr. Bean
154,Mr. Bean,1,2,2,8.7,2.4K,The Return of Mr. Bean
154,Mr. Bean,1,3,3,8.8,2.4K,The Curse of Mr. Bean
154,Mr. Bean,1,4,4,8.2,3.8K,Mr. Bean Goes to Town
154,Mr. Bean,1,5,5,8.6,2.2K,The Trouble with Mr. Bean
154,Mr. Bean,1,6,6,8.5,2K,Mr. Bean Rides Again
154,Mr. Bean,1,7,7,8.9,3.2K,Merry Christmas Mr Bean
154,Mr. Bean,1,8,8,8.6,2.1K,Mr. Bean in Room 426
154,Mr. Bean,1,9,9,8.9,2.2K,Do-It-Yourself Mr. Bean
154,Mr. Bean,1,10,10,8.3,2K,"Mind the Baby, Mr. Bean"
154,Mr. Bean,1,11,11,8.5,1.9K,Back to School Mr. Bean
154,Mr. Bean,1,12,12,8.4,1.9K,"Tee Off, Mr. Bean"
154,Mr. Bean,1,13,13,8.5,1.9K,Goodnight Mr. Bean
154,Mr. Bean,1,14,14,8.5,1.9K,Hair by Mr. Bean of London
154,Mr. Bean,1,15,15,8.3,1.7K,The Best Bits of Mr. Bean
155,Blackadder II,1,1,1,8.3,1.4K,Bells
155,Blackadder II,1,2,2,8.3,1.3K,Head
155,Blackadder II,1,3,3,8.2,1.3K,Potato
155,Blackadder II,1,4,4,8,2.2K,Money
155,Blackadder II,1,5,5,8.5,1.3K,Beer
155,Blackadder II,1,6,6,8.2,1.2K,Chains
156,Haikyuu!!,1,1,1,8.1,1.3K,The End & the Beginning
156,Haikyuu!!,1,2,2,7.7,1.1K,Karasuno High School Volleyball Club
156,Haikyuu!!,1,3,3,8,1.1K,The Formidable Ally
156,Haikyuu!!,1,4,4,8.5,1.1K,The View from the Summit
156,Haikyuu!!,1,5,5,7.8,983,A Coward's Anxiety
156,Haikyuu!!,1,6,6,8.2,958,An Interesting Team
156,Haikyuu!!,1,7,7,8.5,995,Versus the Great King
156,Haikyuu!!,1,8,8,8.2,945,"He Who Is Called ""Ace"""
156,Haikyuu!!,1,9,9,8.6,1K,A Toss to the Ace
156,Haikyuu!!,1,10,10,8.1,899,Yearning
156,Haikyuu!!,1,11,11,7.8,882,Decision
156,Haikyuu!!,1,12,12,8.4,872,The Neko-Karasu Reunion
156,Haikyuu!!,1,13,13,8.8,989,Rival
156,Haikyuu!!,1,14,14,7.9,862,Formidable Opponents
156,Haikyuu!!,1,15,15,8.5,915,Revival
156,Haikyuu!!,1,16,16,8.6,941,Winners and Losers
156,Haikyuu!!,1,17,17,9.2,1.4K,The Iron Wall
156,Haikyuu!!,1,18,18,9.1,1.2K,Guarding Your Back
156,Haikyuu!!,1,19,19,8.4,866,Conductors
156,Haikyuu!!,1,20,20,8.8,945,Oikawa Toru is not a Genius
156,Haikyuu!!,1,21,21,8.6,880,Senpai's True Abilities
156,Haikyuu!!,1,22,22,8.8,936,Evolution
156,Haikyuu!!,1,23,23,9.1,1.1K,The Point That Changes the Momentum
156,Haikyuu!!,1,24,24,9.3,1.5K,"Removing the ""Solitary King"""
156,Haikyuu!!,1,25,25,8.6,891,The Third Day
156,Haikyuu!!,2,26,1,8.4,906,Let's Go to Tokyo!!
156,Haikyuu!!,2,27,2,8,777,Direct Sunlight
156,Haikyuu!!,2,28,3,8.3,797,Townsperson B
156,Haikyuu!!,2,29,4,7.9,740,Center Ace
156,Haikyuu!!,2,30,5,8.2,755,Greed
156,Haikyuu!!,2,31,6,8.2,753,Tempo
156,Haikyuu!!,2,32,7,8,733,Moonrise
156,Haikyuu!!,2,33,8,8.5,788,Illusionary Hero
156,Haikyuu!!,2,34,9,8.1,723,"VS. ""Umbrella"""
156,Haikyuu!!,2,35,10,8.7,792,Cogs
156,Haikyuu!!,2,36,11,8.2,730,Above
156,Haikyuu!!,2,37,12,8.3,725,Let the Games Begin!
156,Haikyuu!!,2,38,13,8.3,717,A Simple and Pure Strength
156,Haikyuu!!,2,39,14,8.1,714,Still Growing
156,Haikyuu!!,2,40,15,8.2,706,Place to Play
156,Haikyuu!!,2,41,16,8.5,724,Next
156,Haikyuu!!,2,42,17,8.2,714,The Battle Without Will Power
156,Haikyuu!!,2,43,18,8.4,723,The Losers
156,Haikyuu!!,2,44,19,8.1,704,The Iron Wall Can Be Rebuilt Again and Again
156,Haikyuu!!,2,45,20,8.8,813,Wiping Out
156,Haikyuu!!,2,46,21,8.8,793,The Destroyer
156,Haikyuu!!,2,47,22,9.2,1.1K,The Former Coward's Fight
156,Haikyuu!!,2,48,23,8.9,974,Team
156,Haikyuu!!,2,49,24,9.6,3.1K,The Absolute Limit Switch
156,Haikyuu!!,2,50,25,8.8,862,Declaration of War
156,Haikyuu!!,3,51,1,8.5,885,Greetings
156,Haikyuu!!,3,52,2,8.7,854,The Threat of 'Left'
156,Haikyuu!!,3,53,3,9,1.1K,Guess-Monster
156,Haikyuu!!,3,54,4,9.6,2.2K,The Halo Around the Moon
156,Haikyuu!!,3,55,5,8.9,890,Individual VS Numbers
156,Haikyuu!!,3,56,6,9.1,1K,The Chemical Change of Encounters
156,Haikyuu!!,3,57,7,8.8,865,Obsession
156,Haikyuu!!,3,58,8,9.2,1.1K,An Annoying Guy
156,Haikyuu!!,3,59,9,9.6,1.6K,The Volleyball Idiots
156,Haikyuu!!,3,60,10,9.6,2.4K,The Battle of Concepts
156,Haikyuu!!,4,61,1,8,773,Introductions
156,Haikyuu!!,4,62,2,7.8,701,Lost
156,Haikyuu!!,4,63,3,8.3,721,Perspective
156,Haikyuu!!,4,64,4,8.1,697,Take It Easy
156,Haikyuu!!,4,65,5,7.9,668,Hunger
156,Haikyuu!!,4,66,6,7.9,656,Enhancements
156,Haikyuu!!,4,67,7,8.1,676,Return
156,Haikyuu!!,4,68,8,7.8,661,Challenger
156,Haikyuu!!,4,69,9,8.3,719,Everyone's Night
156,Haikyuu!!,4,70,10,8.4,687,Battle Lines
156,Haikyuu!!,4,71,11,8.7,777,A Chance to Connect
156,Haikyuu!!,4,72,12,8.5,728,Vivid
156,Haikyuu!!,4,73,13,8.7,830,The Second Day
156,Haikyuu!!,4,74,14,8.7,817,Rhythm
156,Haikyuu!!,4,75,15,8,727,Found
156,Haikyuu!!,4,76,16,9.2,1.4K,Broken Heart
156,Haikyuu!!,4,77,17,7.6,704,Cats vs. Monkeys
156,Haikyuu!!,4,78,18,8.3,730,Trap
156,Haikyuu!!,4,79,19,8.2,696,The Ultimate Challengers
156,Haikyuu!!,4,80,20,8.5,798,Leader
156,Haikyuu!!,4,81,21,8.5,783,Hero
156,Haikyuu!!,4,82,22,9.5,1.7K,Pitons
156,Haikyuu!!,4,83,23,9.1,1.1K,The Birth of the Serene King
156,Haikyuu!!,4,84,24,9.6,2.7K,Monsters' Ball
156,Haikyuu!!,4,85,25,8.8,893,The Promised Land
157,Shōgun,1,1,1,8.4,15K,Anjin
157,Shōgun,1,2,2,8.8,14K,Servants of Two Masters
157,Shōgun,1,3,3,8.7,13K,Tomorrow Is Tomorrow
157,Shōgun,1,4,4,8.9,12K,The Eightfold Fence
157,Shōgun,1,5,5,8.7,11K,Broken to the Fist
157,Shōgun,1,6,6,8,9.9K,Ladies of the Willow World
157,Shōgun,1,7,7,8.2,9.6K,A Stick of Time
157,Shōgun,1,8,8,8.8,11K,The Abyss of Life
157,Shōgun,1,9,9,9.4,13K,Crimson Sky
157,Shōgun,1,10,10,8.5,11K,A Dream of a Dream
157,Shōgun,2,11,1,,,Episode #2.1
157,Shōgun,3,12,1,,,Episode #3.1
158,Crash Landing on You,1,1,1,7.8,1K,Episode #1.1
158,Crash Landing on You,1,2,2,8.3,876,Episode #1.2
158,Crash Landing on You,1,3,3,8.4,828,Episode #1.3
158,Crash Landing on You,1,4,4,8.4,806,Episode #1.4
158,Crash Landing on You,1,5,5,8.5,772,Episode #1.5
158,Crash Landing on You,1,6,6,8.6,779,Episode #1.6
158,Crash Landing on You,1,7,7,8.7,788,Episode #1.7
158,Crash Landing on You,1,8,8,8.7,766,Episode #1.8
158,Crash Landing on You,1,9,9,9.2,953,Episode #1.9
158,Crash Landing on You,1,10,10,8.8,851,Episode #1.10
158,Crash Landing on You,1,11,11,8.6,731,Episode #1.11
158,Crash Landing on You,1,12,12,8.9,781,Episode #1.12
158,Crash Landing on You,1,13,13,8.9,750,Episode #1.13
158,Crash Landing on You,1,14,14,8.8,712,Episode #1.14
158,Crash Landing on You,1,15,15,8.8,729,Episode #1.15
158,Crash Landing on You,1,16,16,8.7,826,Episode #1.16
159,The Offer,1,1,1,8.2,2.1K,A Seat at the Table
159,The Offer,1,2,2,8.2,1.8K,Warning Shots
159,The Offer,1,3,3,8.3,1.7K,Fade In
159,The Offer,1,4,4,8.5,1.6K,The Right Shade of Yellow
159,The Offer,1,5,5,8.5,1.6K,Kiss the Ring
159,The Offer,1,6,6,8.5,1.6K,A Stand Up Guy
159,The Offer,1,7,7,8.7,1.6K,Mr. Producer
159,The Offer,1,8,8,8.3,1.5K,Crossing That Line
159,The Offer,1,9,9,8.9,1.6K,It's Who We Are
159,The Offer,1,10,10,8.7,1.4K,Brains and Balls
160,The Bureau,1,1,1,7.4,509,Episode #1.1
160,The Bureau,1,2,2,7.7,416,Episode #1.2
160,The Bureau,1,3,3,7.7,384,Episode #1.3
160,The Bureau,1,4,4,7.9,376,Episode #1.4
160,The Bureau,1,5,5,7.9,371,Episode #1.5
160,The Bureau,1,6,6,8.1,354,Episode #1.6
160,The Bureau,1,7,7,8,344,Episode #1.7
160,The Bureau,1,8,8,8.1,346,Episode #1.8
160,The Bureau,1,9,9,8,337,Episode #1.9
160,The Bureau,1,10,10,8.2,360,Episode #1.10
160,The Bureau,2,11,1,7.8,311,Episode #2.1
160,The Bureau,2,12,2,8,293,Episode #2.2
160,The Bureau,2,13,3,8,294,Episode #2.3
160,The Bureau,2,14,4,8,279,Episode #2.4
160,The Bureau,2,15,5,8.5,296,Episode #2.5
160,The Bureau,2,16,6,8.3,282,Episode #2.6
160,The Bureau,2,17,7,8.1,271,Episode #2.7
160,The Bureau,2,18,8,8,267,Episode #2.8
160,The Bureau,2,19,9,8.5,288,Episode #2.9
160,The Bureau,2,20,10,8.9,330,Episode #2.10
160,The Bureau,3,21,1,7.9,302,Episode #3.1
160,The Bureau,3,22,2,7.9,275,Episode #3.2
160,The Bureau,3,23,3,7.9,275,Episode #3.3
160,The Bureau,3,24,4,8,271,Episode #3.4
160,The Bureau,3,25,5,8.5,284,Episode #3.5
160,The Bureau,3,26,6,8.1,271,Episode #3.6
160,The Bureau,3,27,7,8.4,271,Episode #3.7
160,The Bureau,3,28,8,8.5,286,Episode #3.8
160,The Bureau,3,29,9,8.5,274,Episode #3.9
160,The Bureau,3,30,10,9,397,Episode #3.10
160,The Bureau,4,31,1,8.1,292,Episode #4.1
160,The Bureau,4,32,2,8.1,268,Episode #4.2
160,The Bureau,4,33,3,8.2,265,Episode #4.3
160,The Bureau,4,34,4,8,257,Episode #4.4
160,The Bureau,4,35,5,8.1,255,Episode #4.5
160,The Bureau,4,36,6,8,249,Episode #4.6
160,The Bureau,4,37,7,8,249,Episode #4.7
160,The Bureau,4,38,8,8.2,253,Episode #4.8
160,The Bureau,4,39,9,8.5,254,Episode #4.9
160,The Bureau,4,40,10,8.7,336,Episode #4.10
160,The Bureau,5,41,1,7.7,285,Episode #5.1
160,The Bureau,5,42,2,7.8,252,Episode #5.2
160,The Bureau,5,43,3,7.9,248,Episode #5.3
160,The Bureau,5,44,4,7.8,244,Episode #5.4
160,The Bureau,5,45,5,7.7,244,Episode #5.5
160,The Bureau,5,46,6,7.9,249,Episode #5.6
160,The Bureau,5,47,7,8.3,258,Episode #5.7
160,The Bureau,5,48,8,8.8,326,Episode #5.8
160,The Bureau,5,49,9,7.6,321,Episode #5.9
160,The Bureau,5,50,10,7.4,394,Episode #5.10
161,Pose,1,1,1,8.6,1.7K,Pilot
161,Pose,1,2,2,8.5,1.3K,Access
161,Pose,1,3,3,8.8,1.2K,Giving and Receiving
161,Pose,1,4,4,8.6,1.1K,The Fever
161,Pose,1,5,5,8.9,1.1K,Mother's Day
161,Pose,1,6,6,9.1,1.3K,Love Is the Message
161,Pose,1,7,7,8.5,984,Pink Slip
161,Pose,1,8,8,9.1,1.3K,Mother of The Year
161,Pose,2,9,1,8.9,1K,Acting Up
161,Pose,2,10,2,8.5,841,Worth It
161,Pose,2,11,3,8.5,856,Butterfly/Cocoon
161,Pose,2,12,4,9.1,1.5K,Never Knew Love Like This Before
161,Pose,2,13,5,8.1,752,What Would Candy Do?
161,Pose,2,14,6,7.6,852,Love's in Need of Love Today
161,Pose,2,15,7,8.1,699,Blow
161,Pose,2,16,8,8.7,770,Revelations
161,Pose,2,17,9,8.9,815,Life's a Beach
161,Pose,2,18,10,9.2,878,In My Heels
161,Pose,3,19,1,8,702,On the Run
161,Pose,3,20,2,8.4,666,Intervention
161,Pose,3,21,3,9.3,867,The Trunk
161,Pose,3,22,4,8.6,715,Take Me to Church
161,Pose,3,23,5,8.2,570,"Something Borrowed, Something Blue"
161,Pose,3,24,6,8.9,697,"Something Old, Something New"
161,Pose,3,25,7,8.8,606,Series Finale
161,Pose,3,26,8,8.7,498,"Series Finale, Pt. 2"
163,The Return of Sherlock Holmes,1,1,1,8,1.1K,The Empty House
163,The Return of Sherlock Holmes,1,2,2,8,1.1K,The Priory School
163,The Return of Sherlock Holmes,1,3,3,8.1,1.1K,The Second Stain
163,The Return of Sherlock Holmes,1,4,4,8.3,1.1K,The Musgrave Ritual
163,The Return of Sherlock Holmes,1,5,5,7.9,1.1K,The Abbey Grange
163,The Return of Sherlock Holmes,1,6,6,7.9,1K,The Man with the Twisted Lip
163,The Return of Sherlock Holmes,1,7,7,7.9,1.1K,The Six Napoleons
163,The Return of Sherlock Holmes,2,8,1,8.1,1.1K,The Devil's Foot
163,The Return of Sherlock Holmes,2,9,2,7.8,990,Silver Blaze
163,The Return of Sherlock Holmes,2,10,3,7.3,958,Wisteria Lodge
163,The Return of Sherlock Holmes,2,11,4,8,940,The Bruce Partington Plans
164,Yes Minister,1,1,1,8,540,Open Government
164,Yes Minister,1,2,2,8.1,503,The Official Visit
164,Yes Minister,1,3,3,8,466,The Economy Drive
164,Yes Minister,1,4,4,8.8,502,Big Brother
164,Yes Minister,1,5,5,8.3,437,The Writing on the Wall
164,Yes Minister,1,6,6,8.2,422,The Right to Know
164,Yes Minister,1,7,7,7.9,410,Jobs for the Boys
164,Yes Minister,2,8,1,8.4,430,The Compassionate Society
164,Yes Minister,2,9,2,8.3,387,Doing the Honours
164,Yes Minister,2,10,3,8.1,379,The Death List
164,Yes Minister,2,11,4,8.2,366,The Greasy Pole
164,Yes Minister,2,12,5,8.2,367,The Devil You Know
164,Yes Minister,2,13,6,8,367,The Quality of Life
164,Yes Minister,2,14,7,8.7,381,A Question of Loyalty
164,Yes Minister,3,15,1,8.5,403,Equal Opportunities
164,Yes Minister,3,16,2,8.2,354,The Challenge
164,Yes Minister,3,17,3,9,413,The Skeleton in the Cupboard
164,Yes Minister,3,18,4,8.8,401,The Moral Dimension
164,Yes Minister,3,19,5,8.3,353,The Bed of Nails
164,Yes Minister,3,20,6,8.2,359,The Whisky Priest
164,Yes Minister,3,21,7,8.1,338,The Middle-Class Rip-Off
164,Yes Minister,3,22,8,9.2,520,Party Games
165,Stranger Things,1,1,1,8.6,56K,Chapter One: The Vanishing of Will Byers
165,Stranger Things,1,2,2,8.3,48K,Chapter Two: The Weirdo on Maple Street
165,Stranger Things,1,3,3,8.8,47K,"Chapter Three: Holly, Jolly"
165,Stranger Things,1,4,4,8.9,46K,Chapter Four: The Body
165,Stranger Things,1,5,5,8.6,44K,Chapter Five: The Flea and the Acrobat
165,Stranger Things,1,6,6,8.8,44K,Chapter Six: The Monster
165,Stranger Things,1,7,7,9,46K,Chapter Seven: The Bathtub
165,Stranger Things,1,8,8,9.3,53K,Chapter Eight: The Upside Down
165,Stranger Things,2,9,1,8.1,42K,Chapter One: MADMAX
165,Stranger Things,2,10,2,8.2,41K,"Chapter Two: Trick or Treat, Freak"
165,Stranger Things,2,11,3,8.5,40K,Chapter Three: The Pollywog
165,Stranger Things,2,12,4,8.5,40K,Chapter Four: Will the Wise
165,Stranger Things,2,13,5,8.8,40K,Chapter Five: Dig Dug
165,Stranger Things,2,14,6,9.1,43K,Chapter Six: The Spy
165,Stranger Things,2,15,7,6,59K,Chapter Seven: The Lost Sister
165,Stranger Things,2,16,8,9.2,46K,Chapter Eight: The Mind Flayer
165,Stranger Things,2,17,9,9.3,49K,Chapter Nine: The Gate
165,Stranger Things,3,18,1,7.8,44K,"Chapter One: Suzie, Do You Copy?"
165,Stranger Things,3,19,2,7.9,42K,Chapter Two: The Mall Rats
165,Stranger Things,3,20,3,8.2,40K,Chapter Three: The Case of the Missing Lifeguard
165,Stranger Things,3,21,4,8.9,43K,Chapter Four: The Sauna Test
165,Stranger Things,3,22,5,8.5,39K,Chapter Five: The Flayed
165,Stranger Things,3,23,6,8.5,40K,Chapter Six: E Pluribus Unum
165,Stranger Things,3,24,7,8.7,41K,Chapter Seven: The Bite
165,Stranger Things,3,25,8,9.3,56K,Chapter Eight: The Battle of Starcourt
165,Stranger Things,4,26,1,8.1,47K,Chapter One: The Hellfire Club
165,Stranger Things,4,27,2,8.1,42K,Chapter Two: Vecna's Curse
165,Stranger Things,4,28,3,8.3,41K,Chapter Three: The Monster and the Superhero
165,Stranger Things,4,29,4,9.5,71K,Chapter Four: Dear Billy
165,Stranger Things,4,30,5,8.1,41K,Chapter Five: The Nina Project
165,Stranger Things,4,31,6,8.5,41K,Chapter Six: The Dive
165,Stranger Things,4,32,7,9.6,80K,Chapter Seven: The Massacre at Hawkins Lab
165,Stranger Things,4,33,8,8.7,45K,Chapter Eight: Papa
165,Stranger Things,4,34,9,9.2,62K,Chapter Nine: The Piggyback
165,Stranger Things,5,35,1,7.8,80K,Chapter One: The Crawl
165,Stranger Things,5,36,2,8.3,78K,Chapter Two: The Vanishing of Holly Wheeler
165,Stranger Things,5,37,3,8.5,78K,Chapter Three: The Turnbow Trap
165,Stranger Things,5,38,4,9.3,120K,Chapter Four: Sorcerer
165,Stranger Things,5,39,5,7.9,85K,Chapter Five: Shock Jock
165,Stranger Things,5,40,6,7.9,90K,Chapter Six: Escape from Camazotz
165,Stranger Things,5,41,7,5.6,188K,Chapter Seven: The Bridge
165,Stranger Things,5,42,8,7.5,171K,Chapter Eight: The Rightside Up
166,Gomorrah,1,1,1,7.9,1.2K,Il clan dei Savastano
