seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
135,Fighting Spirit,1,5,5,7.8,376,Three months for the counter
135,Fighting Spirit,1,6,6,8.7,416,Saisen no gongu
135,Fighting Spirit,1,7,7,8.9,451,1 cm no hakairyoku
135,Fighting Spirit,1,8,8,7.9,355,Promise to Meet Again
135,Fighting Spirit,1,9,9,7.7,329,C Class License
135,Fighting Spirit,1,10,10,7.7,328,Debut Match!
135,Fighting Spirit,1,11,11,8.3,347,Obsession for Victory
135,Fighting Spirit,1,12,12,8,323,Becoming a Bully's Buddy
135,Fighting Spirit,1,13,13,7.7,310,The Eastern Japan Rookie Championship Tournament Begins
135,Fighting Spirit,1,14,14,8,307,Powerful Arms! Hooks vs. Uppercut!
135,Fighting Spirit,1,15,15,8.6,357,Test of Endurance
135,Fighting Spirit,1,16,16,7.2,294,Anticipating a Fierce Fight
135,Fighting Spirit,1,17,17,7.5,301,Ippo on the Beach
135,Fighting Spirit,1,18,18,7.4,274,Clinch
135,Fighting Spirit,1,19,19,8.3,298,Dream of a KO
135,Fighting Spirit,1,20,20,8,289,Shotgun's Menace
135,Fighting Spirit,1,21,21,7.9,278,The Way to Capture a Prodigy
135,Fighting Spirit,1,22,22,8.5,309,Forward! Forward!!
135,Fighting Spirit,1,23,23,8.3,281,The Other Semi-Final
135,Fighting Spirit,1,24,24,9,394,To the Promised Place...
135,Fighting Spirit,1,25,25,7.7,266,"Grudges, Sorrows & Dreams"
135,Fighting Spirit,1,26,26,8.1,269,The Battle for Distance
135,Fighting Spirit,1,27,27,8.8,319,Death Match
135,Fighting Spirit,1,28,28,8.7,311,Victory or Defeat
135,Fighting Spirit,1,29,29,7.9,260,Rocky of Naniwa
135,Fighting Spirit,1,30,30,7.7,249,To Enemy Ground
135,Fighting Spirit,1,31,31,5.1,221,Traces of Intense Battles
135,Fighting Spirit,1,32,32,8,258,Throw Your Right!
135,Fighting Spirit,1,33,33,8.4,271,Smash Force
135,Fighting Spirit,1,34,34,9,406,The Rookie King
135,Fighting Spirit,1,35,35,7.6,243,The Counting Journey
135,Fighting Spirit,1,36,36,7.6,240,The Champ and I
135,Fighting Spirit,1,37,37,7.7,241,A Thing to Strive For
135,Fighting Spirit,1,38,38,8,249,Two Rookies of the Year
135,Fighting Spirit,1,39,39,7.5,255,Challenge in a Foreign Land
135,Fighting Spirit,1,40,40,8.4,276,A Counter to Surpass All Counters
135,Fighting Spirit,1,41,41,7.8,243,Barf-michi's Big Fight
135,Fighting Spirit,1,42,42,8.7,328,Sharing a Dream
135,Fighting Spirit,1,43,43,7.7,232,The Speed Star
135,Fighting Spirit,1,44,44,8.2,236,Blind Spot in the Ring
135,Fighting Spirit,1,45,45,8.7,277,The White Fangs of the Wolf
135,Fighting Spirit,1,46,46,8.2,232,Be the Gazelle
135,Fighting Spirit,1,47,47,7.8,225,The Fighting Spirit Within
135,Fighting Spirit,1,48,48,8.3,243,The Red Wolf
135,Fighting Spirit,1,49,49,8.8,278,The Courage to Believe
135,Fighting Spirit,1,50,50,9.2,405,Something to Convey
135,Fighting Spirit,1,51,51,8.1,261,The Group Date
135,Fighting Spirit,1,52,52,5.3,195,The Challenger (Recap)
135,Fighting Spirit,1,53,53,7.9,227,So That I Can Be Myself
135,Fighting Spirit,1,54,54,7.7,215,Fists of the Champ
135,Fighting Spirit,1,55,55,8.3,234,The Japan Featherweight Title Match
135,Fighting Spirit,1,56,56,8.7,263,The Power That Stands in the Way
135,Fighting Spirit,1,57,57,9.5,551,Conclusion
135,Fighting Spirit,1,58,58,8.4,243,Heartbroken
135,Fighting Spirit,1,59,59,8.2,224,A Determined Gaze
135,Fighting Spirit,1,60,60,8.8,287,Rival
135,Fighting Spirit,1,61,61,7.5,214,Comeback Anxiety
135,Fighting Spirit,1,62,62,8.9,293,Revival
135,Fighting Spirit,1,63,63,8.1,235,Youth of Fire
135,Fighting Spirit,1,64,64,8.1,230,Hot Rod Era
135,Fighting Spirit,1,65,65,7.8,215,The Summer of the Kamogawa Corps
135,Fighting Spirit,1,66,66,8.1,237,Mr. Takamura's Tears
135,Fighting Spirit,1,67,67,8,212,The Kamogawa Gym Swings Into Action
135,Fighting Spirit,1,68,68,8.6,248,Kaichô no kiki
135,Fighting Spirit,1,69,69,8.6,238,The Trap of the Southpaw
135,Fighting Spirit,1,70,70,8,214,The Young Punk
135,Fighting Spirit,1,71,71,9.3,396,Time for the Showdown
135,Fighting Spirit,1,72,72,9.2,362,Lollapalooza
135,Fighting Spirit,1,73,73,9.2,335,Surpass That Moment
135,Fighting Spirit,1,74,74,9.5,418,Mixup
135,Fighting Spirit,1,75,75,9.8,1800,A Step Further
135,Fighting Spirit,1,76,76,8.7,277,Boxer's Fist
136,Dexter,1,1,1,8.6,20000,Dexter
136,Dexter,1,2,2,8.1,14000,Crocodile
136,Dexter,1,3,3,8.2,13000,Popping Cherry
136,Dexter,1,4,4,8.6,13000,Let's Give the Boy a Hand
136,Dexter,1,5,5,8.4,13000,Love American Style
136,Dexter,1,6,6,8.9,13000,Return to Sender
136,Dexter,1,7,7,8.6,12000,Circle of Friends
136,Dexter,1,8,8,8.9,14000,Shrink Wrap
136,Dexter,1,9,9,8.5,12000,Father Knows Best
136,Dexter,1,10,10,9.1,14000,Seeing Red
136,Dexter,1,11,11,9.3,15000,Truth Be Told
136,Dexter,1,12,12,9.6,25000,Born Free
136,Dexter,2,13,1,8.6,12000,It's Alive!
136,Dexter,2,14,2,8.4,11000,Waiting to Exhale
136,Dexter,2,15,3,8.5,11000,An Inconvenient Lie
136,Dexter,2,16,4,8.2,10000,See-Through
136,Dexter,2,17,5,8.6,11000,The Dark Defender
136,Dexter,2,18,6,8.5,10000,"Dex, Lies, and Videotape"
136,Dexter,2,19,7,8.7,10000,"That Night, a Forest Grew"
136,Dexter,2,20,8,9.1,11000,Morning Comes
136,Dexter,2,21,9,9.4,14000,Resistance Is Futile
136,Dexter,2,22,10,8.9,11000,There's Something About Harry
136,Dexter,2,23,11,9,11000,Left Turn Ahead
136,Dexter,2,24,12,9.2,13000,The British Invasion
136,Dexter,3,25,1,8.1,9700,Our Father
136,Dexter,3,26,2,8.3,9300,Finding Freebo
136,Dexter,3,27,3,8,9100,The Lion Sleeps Tonight
136,Dexter,3,28,4,8,9100,All in the Family
136,Dexter,3,29,5,8.3,8900,Turning Biminese
136,Dexter,3,30,6,8.1,8800,Sí Se Puede
136,Dexter,3,31,7,8.4,9100,Easy as Pie
136,Dexter,3,32,8,8.5,8900,The Damage a Man Can Do
136,Dexter,3,33,9,8.7,9100,About Last Night
136,Dexter,3,34,10,9,9800,Go Your Own Way
136,Dexter,3,35,11,8.9,9400,I Had a Dream
136,Dexter,3,36,12,8.8,10000,Do You Take Dexter Morgan?
136,Dexter,4,37,1,8.6,10000,Living the Dream
136,Dexter,4,38,2,8.6,9300,Remains to Be Seen
136,Dexter,4,39,3,8.2,9100,Blinded by the Light
136,Dexter,4,40,4,9.2,11000,Dex Takes a Holiday
136,Dexter,4,41,5,9,9900,Dirty Harry
136,Dexter,4,42,6,8.6,9100,If I Had a Hammer
136,Dexter,4,43,7,8.4,9000,Slack Tide
136,Dexter,4,44,8,8.4,9100,Road Kill
136,Dexter,4,45,9,9.4,14000,Hungry Man
136,Dexter,4,46,10,9.2,11000,Lost Boys
136,Dexter,4,47,11,9.5,15000,"Hello, Dexter Morgan"
136,Dexter,4,48,12,9.8,33000,The Getaway
136,Dexter,5,49,1,8.8,11000,My Bad
136,Dexter,5,50,2,8.1,8300,"Hello, Bandit"
136,Dexter,5,51,3,8.3,8000,Practically Perfect
136,Dexter,5,52,4,8.3,8000,Beauty and the Beast
136,Dexter,5,53,5,7.8,8400,First Blood
136,Dexter,5,54,6,8.7,8500,Everything Is Illumenated
136,Dexter,5,55,7,8.3,7900,Circle Us
136,Dexter,5,56,8,8.8,8300,Take It!
136,Dexter,5,57,9,8.9,8700,Teenage Wasteland
136,Dexter,5,58,10,8.9,8600,In the Beginning
136,Dexter,5,59,11,8.8,8300,Hop a Freighter
136,Dexter,5,60,12,8.8,9600,The Big One
136,Dexter,6,61,1,8.3,9200,Those Kinds of Things
136,Dexter,6,62,2,7.9,8200,Once Upon a Time...
136,Dexter,6,63,3,8,7800,Smokey and the Bandit
136,Dexter,6,64,4,8.3,7900,A Horse of a Different Color
136,Dexter,6,65,5,7.8,7800,The Angel of Death
136,Dexter,6,66,6,8.4,8100,Just Let Go
136,Dexter,6,67,7,7.7,9100,Nebraska
136,Dexter,6,68,8,7.7,7700,Sin of Omission
136,Dexter,6,69,9,8.4,8200,Get Gellar
136,Dexter,6,70,10,7.9,7700,Ricochet Rabbit
136,Dexter,6,71,11,8.2,7800,Talk to the Hand
136,Dexter,6,72,12,9.1,12000,This Is the Way the World Ends
136,Dexter,7,73,1,9.4,17000,Are You...?
136,Dexter,7,74,2,8.7,8800,Sunshine and Frosty Swirl
136,Dexter,7,75,3,8.5,8200,Buck the System
136,Dexter,7,76,4,8.8,9100,Run
136,Dexter,7,77,5,8.4,7800,Swim Deep
136,Dexter,7,78,6,8.1,7900,Do the Wrong Thing
136,Dexter,7,79,7,8.3,7800,Chemistry
136,Dexter,7,80,8,8.8,9000,Argentina
136,Dexter,7,81,9,8.6,7900,Helter Skelter
136,Dexter,7,82,10,8.3,7600,The Dark... Whatever
136,Dexter,7,83,11,8.9,8500,Do You See What I See?
136,Dexter,7,84,12,9.3,13000,"Surprise, Motherf**ker!"
136,Dexter,8,85,1,8.4,10000,A Beautiful Day
136,Dexter,8,86,2,7.8,8100,Every Silver Lining...
136,Dexter,8,87,3,7.9,7900,What's Eating Dexter Morgan?
136,Dexter,8,88,4,7.9,8000,Scar Tissue
136,Dexter,8,89,5,7.7,7800,This Little Piggy
136,Dexter,8,90,6,7.6,7800,A Little Reflection
136,Dexter,8,91,7,7.5,7900,Dress Code
136,Dexter,8,92,8,7.9,8400,Are We There Yet?
136,Dexter,8,93,9,7.3,8200,Make Your Own Kind of Music
136,Dexter,8,94,10,6.9,9100,Goodbye Miami
136,Dexter,8,95,11,7.2,9300,Monkey in a Box
136,Dexter,8,96,12,4.9,31000,Remember the Monsters?
137,1883,1,1,1,8.5,6300,1883
137,1883,1,2,2,8.7,5500,"Behind Us, a Cliff"
137,1883,1,3,3,8.2,4800,River
137,1883,1,4,4,8.2,4800,The Crossing
137,1883,1,5,5,9,5400,The Fangs of Freedom
137,1883,1,6,6,8.1,4400,Boring the Devil
137,1883,1,7,7,8.6,4800,Lightning Yellow Hair
137,1883,1,8,8,7.6,4500,The Weep of Surrender
137,1883,1,9,9,9.1,5000,Racing Clouds
137,1883,1,10,10,9,5000,This Is Not Your Heaven
138,Mr Inbetween,1,1,1,7.6,1400,The Pee Pee Guy
138,Mr Inbetween,1,2,2,7.7,1200,Unicorns Know Everybody's Name
138,Mr Inbetween,1,3,3,8.1,1200,Captain Obvious
138,Mr Inbetween,1,4,4,8.3,1200,On Behalf of Society
138,Mr Inbetween,1,5,5,8.1,1100,Hard Worker
138,Mr Inbetween,1,6,6,8.9,1400,Your Mum's Got a Strongbox
138,Mr Inbetween,2,7,1,8,1100,Shoulda Tapped
138,Mr Inbetween,2,8,2,8.3,1100,Don't Be a Dickhead
138,Mr Inbetween,2,9,3,8.2,1000,I Came from Your Balls?
138,Mr Inbetween,2,10,4,8.8,1300,Monsters
138,Mr Inbetween,2,11,5,8.3,1000,Can't Save You
138,Mr Inbetween,2,12,6,7.9,950,Let Me Stop You There
138,Mr Inbetween,2,13,7,7.7,958,Watch Out for Snakes
138,Mr Inbetween,2,14,8,8.6,1100,See You in Your Dreams
138,Mr Inbetween,2,15,9,9.5,1800,Socks Are Important
138,Mr Inbetween,2,16,10,8.5,996,Nice Face
138,Mr Inbetween,2,17,11,9.1,1500,"There Rust, and Let Me Die"
138,Mr Inbetween,3,18,1,8.6,1000,Coulda Shoulda
138,Mr Inbetween,3,19,2,8,888,Champ
138,Mr Inbetween,3,20,3,7.6,850,All I Ever Wanted
138,Mr Inbetween,3,21,4,7.8,843,Cut The Crap Princess
138,Mr Inbetween,3,22,5,8.6,946,Before I Went To War
138,Mr Inbetween,3,23,6,8.2,870,Ray Who?
138,Mr Inbetween,3,24,7,7.3,887,I'm Your Girl
138,Mr Inbetween,3,25,8,8.7,989,I'll See You Soon
138,Mr Inbetween,3,26,9,9.2,1700,I'm Not Leaving
139,Parks and Recreation,1,1,1,6.9,4500,Pilot
139,Parks and Recreation,1,2,2,7,3900,Canvassing
139,Parks and Recreation,1,3,3,7.1,3600,The Reporter
139,Parks and Recreation,1,4,4,7.2,3500,Boys' Club
139,Parks and Recreation,1,5,5,7.1,3400,The Banquet
139,Parks and Recreation,1,6,6,7.6,3400,Rock Show
139,Parks and Recreation,2,7,1,7.8,3600,Pawnee Zoo
139,Parks and Recreation,2,8,2,8,3400,The Stakeout
139,Parks and Recreation,2,9,3,7.6,3300,Beauty Pageant
139,Parks and Recreation,2,10,4,8.2,3300,Practice Date
139,Parks and Recreation,2,11,5,7.6,3500,Sister City
139,Parks and Recreation,2,12,6,7.6,3100,Kaboom
139,Parks and Recreation,2,13,7,8.2,3400,Greg Pikitis
139,Parks and Recreation,2,14,8,8.3,3400,Ron and Tammy
139,Parks and Recreation,2,15,9,7.7,3000,The Camel
139,Parks and Recreation,2,16,10,8.6,3600,Hunting Trip
139,Parks and Recreation,2,17,11,7.7,3000,Tom's Divorce
139,Parks and Recreation,2,18,12,7.9,3000,Christmas Scandal
139,Parks and Recreation,2,19,13,7.9,3000,The Set Up
139,Parks and Recreation,2,20,14,7.8,2900,Leslie's House
139,Parks and Recreation,2,21,15,7.8,2900,Sweetums
139,Parks and Recreation,2,22,16,7.5,2900,Galentine's Day
139,Parks and Recreation,2,23,17,7.9,2900,Woman of the Year
139,Parks and Recreation,2,24,18,7.9,2900,The Possum
139,Parks and Recreation,2,25,19,8,3000,Park Safety
139,Parks and Recreation,2,26,20,7.8,2800,Summer Catalog
139,Parks and Recreation,2,27,21,8.4,3100,94 Meetings
139,Parks and Recreation,2,28,22,8.2,2900,Telethon
139,Parks and Recreation,2,29,23,8.4,3000,The Master Plan
139,Parks and Recreation,2,30,24,8.5,3000,Freddy Spaghetti
139,Parks and Recreation,3,31,1,8.1,2900,Go Big or Go Home
139,Parks and Recreation,3,32,2,8.9,3700,Flu Season
139,Parks and Recreation,3,33,3,8,2900,Time Capsule
139,Parks and Recreation,3,34,4,8.5,3100,Ron & Tammy 2
139,Parks and Recreation,3,35,5,7.9,2800,Media Blitz
139,Parks and Recreation,3,36,6,8,2800,Indianapolis
139,Parks and Recreation,3,37,7,8.7,3200,Harvest Festival
139,Parks and Recreation,3,38,8,7.9,2800,Camping
139,Parks and Recreation,3,39,9,8.9,3600,Andy and April's Fancy Party
139,Parks and Recreation,3,40,10,8.4,2900,Soulmates
139,Parks and Recreation,3,41,11,8.6,3000,Jerry's Painting
139,Parks and Recreation,3,42,12,8.1,2800,Eagleton
139,Parks and Recreation,3,43,13,8.8,3600,The Fight
139,Parks and Recreation,3,44,14,8.4,3000,Road Trip
139,Parks and Recreation,3,45,15,8.1,2700,The Bubble
139,Parks and Recreation,3,46,16,8.8,3200,Li'l Sebastian
139,Parks and Recreation,4,47,1,8,2700,I'm Leslie Knope
139,Parks and Recreation,4,48,2,8.6,3000,Ron and Tammys
139,Parks and Recreation,4,49,3,8,2700,Born and Raised
139,Parks and Recreation,4,50,4,8.2,2900,Pawnee Rangers
139,Parks and Recreation,4,51,5,7.7,2600,Meet 'N' Greet
139,Parks and Recreation,4,52,6,8.5,3000,End of the World
139,Parks and Recreation,4,53,7,7.8,2700,The Treaty
139,Parks and Recreation,4,54,8,7.9,2600,Smallest Park
139,Parks and Recreation,4,55,9,8.4,2700,The Trial of Leslie Knope
139,Parks and Recreation,4,56,10,8.4,2700,Citizen Knope
139,Parks and Recreation,4,57,11,8.5,3000,The Comeback Kid
139,Parks and Recreation,4,58,12,8.3,2600,Campaign Ad
139,Parks and Recreation,4,59,13,8.5,2700,Bowling for Votes
139,Parks and Recreation,4,60,14,8.1,2600,Operation Ann
139,Parks and Recreation,4,61,15,7.8,2500,Dave Returns
139,Parks and Recreation,4,62,16,7.6,2400,Sweet Sixteen
139,Parks and Recreation,4,63,17,7.9,2400,Campaign Shake-Up
139,Parks and Recreation,4,64,18,7.8,2400,Lucky
139,Parks and Recreation,4,65,19,7.8,2400,Live Ammo
139,Parks and Recreation,4,66,20,8.7,2800,The Debate
139,Parks and Recreation,4,67,21,8.2,2500,Bus Tour
139,Parks and Recreation,4,68,22,9,3000,"Win, Lose or Draw"
139,Parks and Recreation,5,69,1,7.8,2500,Ms. Knope Goes to Washington
139,Parks and Recreation,5,70,2,7.8,2500,Soda Tax
139,Parks and Recreation,5,71,3,7.9,2400,How a Bill Becomes a Law
139,Parks and Recreation,5,72,4,8,2500,Sex Education
139,Parks and Recreation,5,73,5,8.6,2700,Halloween Surprise
139,Parks and Recreation,5,74,6,7.7,2400,Ben's Parents
139,Parks and Recreation,5,75,7,7.7,2400,Leslie vs. April
139,Parks and Recreation,5,76,8,7.7,2300,Pawnee Commons
139,Parks and Recreation,5,77,9,8.9,3000,Ron and Diane
139,Parks and Recreation,5,78,10,8.8,2900,Two Parties
139,Parks and Recreation,5,79,11,8,2400,Women in Garbage
139,Parks and Recreation,5,80,12,7.6,2300,Ann's Decision
139,Parks and Recreation,5,81,13,8.5,2500,Emergency Response
139,Parks and Recreation,5,82,14,9.2,3400,Leslie and Ben
139,Parks and Recreation,5,83,15,7.8,2200,Correspondents' Lunch
139,Parks and Recreation,5,84,16,8,2300,Bailout
139,Parks and Recreation,5,85,17,7.5,2200,Partridge
139,Parks and Recreation,5,86,18,8.2,2300,Animal Control
139,Parks and Recreation,5,87,19,7.9,2200,Article Two
139,Parks and Recreation,5,88,20,8,2300,Jerry's Retirement
139,Parks and Recreation,5,89,21,7.5,2200,Swing Vote
139,Parks and Recreation,5,90,22,8.2,2300,Are You Better Off?
139,Parks and Recreation,6,91,1,8.5,2600,London: Part 1
139,Parks and Recreation,6,92,2,8.6,2400,London: Part 2
139,Parks and Recreation,6,93,3,7.6,2200,The Pawnee-Eagleton Tip Off Classic
139,Parks and Recreation,6,94,4,7.9,2300,Doppelgängers
139,Parks and Recreation,6,95,5,7.7,2200,Gin It Up!
139,Parks and Recreation,6,96,6,8,2200,Filibuster
139,Parks and Recreation,6,97,7,7.5,2100,Recall Vote
139,Parks and Recreation,6,98,8,7.6,2200,Fluoride
139,Parks and Recreation,6,99,9,8.1,2300,The Cones of Dunshire
139,Parks and Recreation,6,100,10,7.5,2100,Second Chunce
139,Parks and Recreation,6,101,11,7.6,2100,New Beginnings
139,Parks and Recreation,6,102,12,7.6,2100,Farmers Market
139,Parks and Recreation,6,103,13,8.8,2800,Ann and Chris
139,Parks and Recreation,6,104,14,7.8,2100,Anniversaries
139,Parks and Recreation,6,105,15,7.6,2000,The Wall
139,Parks and Recreation,6,106,16,7.4,2000,New Slogan
139,Parks and Recreation,6,107,17,7.5,2000,Galentine's Day
139,Parks and Recreation,6,108,18,7.6,2000,Prom
139,Parks and Recreation,6,109,19,8.3,2300,Flu Season 2
139,Parks and Recreation,6,110,20,8.1,2100,"One in 8,000"
139,Parks and Recreation,6,111,21,8.8,2600,Moving Up: Part 1
139,Parks and Recreation,6,112,22,9.2,3400,Moving Up: Part 2
139,Parks and Recreation,7,113,1,7.5,2400,2017
139,Parks and Recreation,7,114,2,8.1,2400,Ron & Jammy
139,Parks and Recreation,7,115,3,7.2,2200,William Henry Harrison
139,Parks and Recreation,7,116,4,9.5,4900,Leslie and Ron
139,Parks and Recreation,7,117,5,8.1,2200,Gryzzlbox
139,Parks and Recreation,7,118,6,7.9,2100,Save JJ's
139,Parks and Recreation,7,119,7,8.3,2200,Donna and Joe
139,Parks and Recreation,7,120,8,8,2200,Ms. Ludgate-Dwyer Goes to Washington
139,Parks and Recreation,7,121,9,8.2,2300,Pie-Mary
139,Parks and Recreation,7,122,10,8.3,3000,The Johnny Karate Super Awesome Musical Explosion Show
139,Parks and Recreation,7,123,11,8.4,2300,Two Funerals
139,Parks and Recreation,7,124,12,9.5,5700,One Last Ride
140,The X Files,1,1,1,8.2,14000,Pilot
140,The X Files,1,2,2,8,9100,Deep Throat
140,The X Files,1,3,3,8.5,9700,Squeeze
140,The X Files,1,4,4,7.5,7900,Conduit
140,The X Files,1,5,5,6.9,7900,The Jersey Devil
140,The X Files,1,6,6,7.2,7400,Shadows
140,The X Files,1,7,7,6.7,7400,Ghost in the Machine
140,The X Files,1,8,8,8.7,9400,Ice
140,The X Files,1,9,9,6.2,7200,Space
140,The X Files,1,10,10,7.7,7100,Fallen Angel
140,The X Files,1,11,11,8,7500,Eve
140,The X Files,1,12,12,7.2,7000,Fire
140,The X Files,1,13,13,8.6,8200,Beyond the Sea
140,The X Files,1,14,14,7.3,6800,Gender Bender
140,The X Files,1,15,15,7,6200,Lazarus
140,The X Files,1,16,16,7.2,6100,Young at Heart
140,The X Files,1,17,17,8.4,6700,E.B.E.
140,The X Files,1,18,18,7.1,6000,Miracle Man
140,The X Files,1,19,19,7,6100,Shapes
140,The X Files,1,20,20,8.4,7200,Darkness Falls
140,The X Files,1,21,21,8.3,6800,Tooms
140,The X Files,1,22,22,7.1,5800,Born Again
140,The X Files,1,23,23,7.2,5800,Roland
140,The X Files,1,24,24,8.9,6900,The Erlenmeyer Flask
140,The X Files,2,25,1,8,6200,Little Green Men
140,The X Files,2,26,2,8.2,6700,The Host
140,The X Files,2,27,3,7.4,5900,Blood
140,The X Files,2,28,4,7.6,5800,Sleepless
140,The X Files,2,29,5,8.6,6400,Duane Barry
140,The X Files,2,30,6,8.6,6100,Ascension
140,The X Files,2,31,7,6.3,5800,3
140,The X Files,2,32,8,8.3,5900,One Breath
140,The X Files,2,33,9,7.1,5500,Firewalker
140,The X Files,2,34,10,7.5,5600,Red Museum
140,The X Files,2,35,11,6.9,5300,Excelsis Dei
140,The X Files,2,36,12,7.3,5300,Aubrey
140,The X Files,2,37,13,8,5900,Irresistible
140,The X Files,2,38,14,8.1,6100,Die Hand Die Verletzt
140,The X Files,2,39,15,7.1,5000,Fresh Bones
140,The X Files,2,40,16,8.7,5800,Colony
140,The X Files,2,41,17,8.7,5700,End Game
140,The X Files,2,42,18,6.4,5100,Fearful Symmetry
140,The X Files,2,43,19,7.4,5300,Død Kalm
140,The X Files,2,44,20,8.5,6700,Humbug
140,The X Files,2,45,21,7.4,5200,The Calusari
140,The X Files,2,46,22,8,5200,F. Emasculata
140,The X Files,2,47,23,7.8,5200,Soft Light
140,The X Files,2,48,24,7.8,5200,Our Town
140,The X Files,2,49,25,9.1,6200,Anasazi
140,The X Files,3,50,1,8.6,5600,The Blessing Way
140,The X Files,3,51,2,9,6000,Paper Clip
140,The X Files,3,52,3,7.7,5800,D.P.O.
140,The X Files,3,53,4,9.2,8400,Clyde Bruckman's Final Repose
140,The X Files,3,54,5,7.1,4900,The List
140,The X Files,3,55,6,7.4,5000,2Shy
140,The X Files,3,56,7,7.1,4800,The Walk
140,The X Files,3,57,8,7.6,5100,Oubliette
140,The X Files,3,58,9,8.5,5100,Nisei
140,The X Files,3,59,10,8.7,5200,731
140,The X Files,3,60,11,7.1,4700,Revelations
140,The X Files,3,61,12,8.6,6500,War of the Coprophages
140,The X Files,3,62,13,7.6,5600,Syzygy
140,The X Files,3,63,14,7.3,4800,Grotesque
140,The X Files,3,64,15,8.4,4900,Piper Maru
140,The X Files,3,65,16,8.5,4900,Apocrypha
140,The X Files,3,66,17,8.4,5600,Pusher
140,The X Files,3,67,18,5.9,4500,Teso dos Bichos
140,The X Files,3,68,19,7,4500,Hell Money
140,The X Files,3,69,20,8.8,1997,Jose Chung's 'From Outer Space'
140,The X Files,3,70,21,7.6,4600,Avatar
140,The X Files,3,71,22,8,5100,Quagmire
140,The X Files,3,72,23,8.3,4800,Wetwired
140,The X Files,3,73,24,8.5,4700,Talitha Cumi
140,The X Files,4,74,1,8.4,4800,Herrenvolk
140,The X Files,4,75,2,8.8,7400,Home
140,The X Files,4,76,3,6.6,4400,Teliko
140,The X Files,4,77,4,8,5000,Unruhe
140,The X Files,4,78,5,6.6,5100,The Field Where I Died
140,The X Files,4,79,6,7.3,4500,Sanguinarium
140,The X Files,4,80,7,9,6400,Musings of a Cigarette Smoking Man
140,The X Files,4,81,8,8.5,4800,Tunguska
140,The X Files,4,82,9,8.1,4500,Terma
140,The X Files,4,83,10,8.7,5300,Paper Hearts
140,The X Files,4,84,11,6.7,4300,El Mundo Gira
140,The X Files,4,85,12,8.3,4900,Leonard Betts
