seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
126,This Is Us,4,66,12,8.7,1600,A Hell of a Week: Part Two
126,This Is Us,4,67,13,8.3,1500,A Hell of a Week: Part Three
126,This Is Us,4,68,14,9.5,2500,The Cabin
126,This Is Us,4,69,15,8.6,1500,Clouds
126,This Is Us,4,70,16,8.6,1500,"New York, New York, New York"
126,This Is Us,4,71,17,8.7,1700,After the Fire
126,This Is Us,4,72,18,9.3,2100,Strangers: Part Two
126,This Is Us,5,73,1,7.5,2200,Forty: Part One
126,This Is Us,5,74,2,7.5,2000,Forty: Part Two
126,This Is Us,5,75,3,7.5,1600,Changes
126,This Is Us,5,76,4,8.2,1500,Honestly
126,This Is Us,5,77,5,8,1500,A Long Road Home
126,This Is Us,5,78,6,8.9,2300,Birth Mother
126,This Is Us,5,79,7,8.4,1500,There
126,This Is Us,5,80,8,9,1800,In the Room
126,This Is Us,5,81,9,8.1,1400,The Ride
126,This Is Us,5,82,10,8,1300,I've Got This
126,This Is Us,5,83,11,8.6,1700,One Small Step...
126,This Is Us,5,84,12,7.8,1300,Both Things Can Be True
126,This Is Us,5,85,13,8.2,1500,Brotherly Love
126,This Is Us,5,86,14,8.1,1200,The Music and the Mirror
126,This Is Us,5,87,15,8,1200,Jerry 2.0
126,This Is Us,5,88,16,8.6,1600,The Adirondacks
126,This Is Us,6,89,1,8.2,1400,The Challenger
126,This Is Us,6,90,2,8.2,1400,One Giant Leap
126,This Is Us,6,91,3,8,1200,Four Fathers
126,This Is Us,6,92,4,9.1,1900,Don't Let Me Keep You
126,This Is Us,6,93,5,8.2,1200,Heart and Soul
126,This Is Us,6,94,6,8,1300,Our Little Island Girl: Part 2
126,This Is Us,6,95,7,8.7,1300,Taboo
126,This Is Us,6,96,8,7.8,1300,The Guitar Man
126,This Is Us,6,97,9,8,1300,The Hill
126,This Is Us,6,98,10,8.6,1300,Every Version of You
126,This Is Us,6,99,11,8.7,1400,Saturday in the Park
126,This Is Us,6,100,12,8.6,1600,Katoby
126,This Is Us,6,101,13,8.8,1600,Day of the Wedding
126,This Is Us,6,102,14,8.9,1800,The Night Before the Wedding
126,This Is Us,6,103,15,9.5,3000,Miguel
126,This Is Us,6,104,16,9.2,1900,Family Meeting
126,This Is Us,6,105,17,9.7,4500,The Train
126,This Is Us,6,106,18,8.8,2300,Us
127,Father Ted,1,1,1,7.8,964,"Good Luck, Father Ted"
127,Father Ted,1,2,2,7.8,832,Entertaining Father Stone
127,Father Ted,1,3,3,8.2,820,The Passion of Saint Tibulus
127,Father Ted,1,4,4,7.9,752,Competition Time
127,Father Ted,1,5,5,7.8,736,And God Created Woman
127,Father Ted,1,6,6,8,710,Grant Unto Him Eternal Rest
127,Father Ted,2,7,1,8.6,818,Hell
127,Father Ted,2,8,2,8.1,676,"Think Fast, Father Ted"
127,Father Ted,2,9,3,8.5,707,Tentacles of Doom
127,Father Ted,2,10,4,8,674,Old Grey Whistle Theft
127,Father Ted,2,11,5,8.6,801,A Song for Europe
127,Father Ted,2,12,6,8.2,658,The Plague
127,Father Ted,2,13,7,7.7,639,Rock a Hula Ted
127,Father Ted,2,14,8,8.4,681,Cigarettes and Alcohol and Rollerblading
127,Father Ted,2,15,9,7.9,665,New Jack City
127,Father Ted,2,16,10,8.5,684,Flight into Terror
127,Father Ted,2,17,11,8.8,1000,A Christmassy Ted
127,Father Ted,3,18,1,8.9,811,Are You Right There Father Ted?
127,Father Ted,3,19,2,8.2,646,Chirpy Burpy Cheap Sheep
127,Father Ted,3,20,3,9.1,1000,Speed 3
127,Father Ted,3,21,4,8.5,659,The Mainland
127,Father Ted,3,22,5,8.2,606,Escape from Victory
127,Father Ted,3,23,6,8.9,821,Kicking Bishop Brennan up the Arse
127,Father Ted,3,24,7,8.3,653,Night of the Nearly Dead
127,Father Ted,3,25,8,8.2,601,Going to America
128,Behzat Ç: An Ankara Detective Story,1,1,1,8.6,415,Pilot
128,Behzat Ç: An Ankara Detective Story,1,2,2,8.1,217,2. Bölüm
128,Behzat Ç: An Ankara Detective Story,1,3,3,8.2,190,Gerçegin Pesinde
128,Behzat Ç: An Ankara Detective Story,1,4,4,8.4,199,Görünenin Ardindaki Sir
128,Behzat Ç: An Ankara Detective Story,1,5,5,7.9,182,Kayip Yasamlar
128,Behzat Ç: An Ankara Detective Story,1,6,6,8,179,Gecenin Gizledikleri
128,Behzat Ç: An Ankara Detective Story,1,7,7,8.2,184,Kapanmayan Yaralar
128,Behzat Ç: An Ankara Detective Story,1,8,8,8.3,182,Geçmisin Gölgesi
128,Behzat Ç: An Ankara Detective Story,1,9,9,8.1,173,Taban Girmek
128,Behzat Ç: An Ankara Detective Story,1,10,10,9.1,238,Karanlik Koridorlar
128,Behzat Ç: An Ankara Detective Story,1,11,11,8.3,175,Cevapsiz Sorular
128,Behzat Ç: An Ankara Detective Story,1,12,12,8,170,Geride Kalanlar
128,Behzat Ç: An Ankara Detective Story,1,13,13,8.5,176,Yarim Kalmis Hesaplar
128,Behzat Ç: An Ankara Detective Story,1,14,14,8.6,188,Tehlikeli Iliskiler
128,Behzat Ç: An Ankara Detective Story,1,15,15,8.3,164,Karanlikta kalanlar
128,Behzat Ç: An Ankara Detective Story,1,16,16,8.8,195,Güvercin Tedirginligi
128,Behzat Ç: An Ankara Detective Story,1,17,17,8.4,172,Diken Üstünde
128,Behzat Ç: An Ankara Detective Story,1,18,18,8,156,Kayip Zamanlar
128,Behzat Ç: An Ankara Detective Story,1,19,19,8.5,169,Hesaplasma
128,Behzat Ç: An Ankara Detective Story,1,20,20,9,195,Küçük Balik Büyük Balik
128,Behzat Ç: An Ankara Detective Story,1,21,21,8.3,159,Yasarken Ölmek
128,Behzat Ç: An Ankara Detective Story,1,22,22,8,150,Dinmeyen Öfke
128,Behzat Ç: An Ankara Detective Story,1,23,23,7.9,138,Yerdeki Kan
128,Behzat Ç: An Ankara Detective Story,1,24,24,8.2,149,Zikzak Yaparak Kaçmak
128,Behzat Ç: An Ankara Detective Story,1,25,25,8.1,151,Intihar ve Cinayet
128,Behzat Ç: An Ankara Detective Story,1,26,26,8.2,239,Sihhiye Köprüsü
128,Behzat Ç: An Ankara Detective Story,1,27,27,7.7,159,Adini Vermek Istemeyen Dinleyici
128,Behzat Ç: An Ankara Detective Story,1,28,28,8,143,Kelebek Gibi Uçmak
128,Behzat Ç: An Ankara Detective Story,1,29,29,7.8,142,Aysegül Arafta
128,Behzat Ç: An Ankara Detective Story,1,30,30,9.4,320,Iz Birakanlar Unutulmaz
128,Behzat Ç: An Ankara Detective Story,1,31,31,8.3,149,Gece Baskini
128,Behzat Ç: An Ankara Detective Story,1,32,32,8.3,181,Kisisel Gelismek
128,Behzat Ç: An Ankara Detective Story,1,33,33,7.6,158,Kizilcahamam
128,Behzat Ç: An Ankara Detective Story,1,34,34,8.4,157,Maziden Gelen
128,Behzat Ç: An Ankara Detective Story,1,35,35,8.1,146,Içimizdeki Cellat
128,Behzat Ç: An Ankara Detective Story,1,36,36,8,154,Gece Uçusu
128,Behzat Ç: An Ankara Detective Story,1,37,37,8.8,175,Tekinsiz Yollar
128,Behzat Ç: An Ankara Detective Story,1,38,38,9.7,1100,Baslangicin Sonu
128,Behzat Ç: An Ankara Detective Story,2,39,1,8.1,141,39. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,40,2,7.8,131,40. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,41,3,7.9,129,Kesik Parmak
128,Behzat Ç: An Ankara Detective Story,2,42,4,7.7,128,Yüzünü Arayan Kadin
128,Behzat Ç: An Ankara Detective Story,2,43,5,7.7,121,Kara'dir Su Bahtim...
128,Behzat Ç: An Ankara Detective Story,2,44,6,8.4,154,Benim Annem Cumartesi!
128,Behzat Ç: An Ankara Detective Story,2,45,7,8,127,Büyük Hesaplasma/Filler Tepisirken
128,Behzat Ç: An Ankara Detective Story,2,46,8,7.9,125,Kandaki Mesaj
128,Behzat Ç: An Ankara Detective Story,2,47,9,7.7,133,Cürümüs Bir Seyler Var Ankara'da
128,Behzat Ç: An Ankara Detective Story,2,48,10,7.8,131,Kalbim Babama Ait
128,Behzat Ç: An Ankara Detective Story,2,49,11,7.7,123,49. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,50,12,7.7,129,50. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,51,13,8.4,124,51. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,52,14,8,125,52. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,53,15,7.9,116,Büyük Tezgah
128,Behzat Ç: An Ankara Detective Story,2,54,16,7.8,121,Veterinerin Sir Ölümü
128,Behzat Ç: An Ankara Detective Story,2,55,17,7.8,127,Geçmisle Yüzlesmek
128,Behzat Ç: An Ankara Detective Story,2,56,18,8.4,151,56. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,57,19,8.1,126,Geçmisin Arkandan Gelecektir
128,Behzat Ç: An Ankara Detective Story,2,58,20,8,127,Basim Belada
128,Behzat Ç: An Ankara Detective Story,2,59,21,8,119,Derin Iliskiler
128,Behzat Ç: An Ankara Detective Story,2,60,22,7.6,150,60. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,61,23,8.4,133,Nikah Masasi
128,Behzat Ç: An Ankara Detective Story,2,62,24,7.8,118,Kentsel Bölüsüm
128,Behzat Ç: An Ankara Detective Story,2,63,25,8.3,144,63. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,64,26,7.8,116,Bir Cinayetin Geçmisi
128,Behzat Ç: An Ankara Detective Story,2,65,27,7.6,111,Kayip Ceset
128,Behzat Ç: An Ankara Detective Story,2,66,28,8,120,66. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,67,29,9.2,220,Sular Bulanirken
128,Behzat Ç: An Ankara Detective Story,2,68,30,8.7,134,68. Bölüm
128,Behzat Ç: An Ankara Detective Story,2,69,31,9.2,201,Akintiya Karsi...
128,Behzat Ç: An Ankara Detective Story,3,70,1,8.1,134,70. Bölüm
128,Behzat Ç: An Ankara Detective Story,3,71,2,7.8,119,71. Bölüm
128,Behzat Ç: An Ankara Detective Story,3,72,3,8,116,Kesisme
128,Behzat Ç: An Ankara Detective Story,3,73,4,8.2,115,Son Düzlük
128,Behzat Ç: An Ankara Detective Story,3,74,5,7.9,113,Öteki... Bizden Olmayan...
128,Behzat Ç: An Ankara Detective Story,3,75,6,7.8,117,Sakli Öfke
128,Behzat Ç: An Ankara Detective Story,3,76,7,7.9,104,Bebek Gibi
128,Behzat Ç: An Ankara Detective Story,3,77,8,8.1,108,Gözler Kör Kulaklar Sagir
128,Behzat Ç: An Ankara Detective Story,3,78,9,9.7,2100,Evde
128,Behzat Ç: An Ankara Detective Story,3,79,10,8.1,109,Saatler
128,Behzat Ç: An Ankara Detective Story,3,80,11,7.8,112,80. Bölüm
128,Behzat Ç: An Ankara Detective Story,3,81,12,9.3,285,Arsiv
128,Behzat Ç: An Ankara Detective Story,3,82,13,8,107,Degerli Ceset
128,Behzat Ç: An Ankara Detective Story,3,83,14,7.9,104,Yanilgi
128,Behzat Ç: An Ankara Detective Story,3,84,15,8,104,Saplanti
128,Behzat Ç: An Ankara Detective Story,3,85,16,7.8,101,Evlat Sevgisi
128,Behzat Ç: An Ankara Detective Story,3,86,17,7.5,104,Kapanmayan Hesap
128,Behzat Ç: An Ankara Detective Story,3,87,18,7.7,105,Senaristin Ölümü
128,Behzat Ç: An Ankara Detective Story,3,88,19,7.8,101,Karisik Zamanlar
128,Behzat Ç: An Ankara Detective Story,3,89,20,8,103,Dava
128,Behzat Ç: An Ankara Detective Story,3,90,21,8,101,Adalet
128,Behzat Ç: An Ankara Detective Story,3,91,22,8.2,102,Egitim Zayiati
128,Behzat Ç: An Ankara Detective Story,3,92,23,8.2,99,Orantisiz Güçlüler
128,Behzat Ç: An Ankara Detective Story,3,93,24,7.2,106,93. Bölüm
128,Behzat Ç: An Ankara Detective Story,3,94,25,8.2,103,Yüksek Gerilim
128,Behzat Ç: An Ankara Detective Story,3,95,26,8.8,122,Dönüm Noktasi
128,Behzat Ç: An Ankara Detective Story,3,96,27,9.4,234,Son Hesaplasma
128,Behzat Ç: An Ankara Detective Story,4,97,1,9,317,97.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,98,2,8.5,230,98.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,99,3,8.9,213,99.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,100,4,8.8,174,100.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,101,5,8.1,142,101.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,102,6,7.7,140,102.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,103,7,8.4,136,103.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,104,8,8.4,139,104.Bölüm
128,Behzat Ç: An Ankara Detective Story,4,105,9,8.5,154,105.Bölüm
129,Aspirants,1,1,1,9.1,8200,UPSC - Optional Me Kya Hai?
129,Aspirants,1,2,2,9.2,7300,Teacher Sahi Hona Chahiye
129,Aspirants,1,3,3,9.3,6400,Positive Approach Rakh Yaar
129,Aspirants,1,4,4,9.5,6900,Plan B
129,Aspirants,1,5,5,9,5000,Pre... Mains Aur Life
129,Aspirants,2,6,1,8.4,492,Self Study
129,Aspirants,2,7,2,8.3,451,Strategy
129,Aspirants,2,8,3,8.6,451,Murphy's Law
129,Aspirants,2,9,4,8.9,473,Mock Interview
129,Aspirants,2,10,5,8.4,596,Final Interview
130,Ramayan,1,1,1,7.5,201,Birth and childhood of Lord Ram
130,Ramayan,1,2,2,8,141,Rama going to Gurukul
130,Ramayan,1,3,3,8,137,Continuing Gurukul
130,Ramayan,1,4,4,8.1,129,Vishwamitra comes to Ayodhya and Ram kills Taraka Rakshasi
130,Ramayan,1,5,5,7.8,112,Ganga Redemption of Ahilya
130,Ramayan,1,6,6,7.9,114,Ram meets Sita
130,Ramayan,1,7,7,8.1,127,Sita's Swayamvara
130,Ramayan,1,8,8,8.3,117,Sita's swayamvar and Parasuram
130,Ramayan,1,9,9,9.1,110,Marriage Preparations
130,Ramayan,1,10,10,9.1,108,Ram and Sita's Marriage
130,Ramayan,1,11,11,9.2,108,Sita's arrival at Ayodhya
130,Ramayan,1,12,12,9.2,108,Discussion on Dasharatha's heir
130,Ramayan,1,13,13,9.2,106,Rajyabhishek
130,Ramayan,1,14,14,9.2,109,Kaikeyi Demands Her Boons
130,Ramayan,1,15,15,9.3,110,Preparing for the Journey to the Forest
130,Ramayan,1,16,16,9.1,112,Departing Ayodhya
130,Ramayan,1,17,17,9.2,104,Meeting Nishadraj Guha
130,Ramayan,1,18,18,9.2,101,Bharadwaja's Ashram
130,Ramayan,1,19,19,9.2,101,Valmiki's Ashram and Chitrakoot
130,Ramayan,1,20,20,9.2,105,King Dasharath's Death
130,Ramayan,1,21,21,9.2,106,Bharath Returns to Ayodhya
130,Ramayan,1,22,22,9.3,103,Bharath rejects to become King
130,Ramayan,1,23,23,9.3,109,Ram meets Bharat
130,Ramayan,1,24,24,8.7,153,Bharat Milap
130,Ramayan,1,25,25,9.2,96,Bharath returns to Ayodhya with Ramas Shoes
130,Ramayan,1,26,26,9.3,91,Ramas Shoes installed on the throne of Ayodhya
130,Ramayan,1,27,27,9.2,90,Sita meets Atri & mother Anusuiya
130,Ramayan,1,28,28,9.3,91,Dandakaranya
130,Ramayan,1,29,29,9.3,91,"First meeting with Jatayu, Sita in Panchavadi"
130,Ramayan,1,30,30,9.3,94,Shurpanaka Encounter
130,Ramayan,1,31,31,9.2,87,Kidnap Plan by Raavan
130,Ramayan,1,32,32,9.3,93,Sita Haran
130,Ramayan,1,33,33,9.2,88,Shri Ram & Lakshman meet wounded Jatayu
130,Ramayan,1,34,34,9.2,85,Shri Ram & lakshman reach Shabaris ashram
130,Ramayan,1,35,35,9.1,88,Hanuman meets Shri Ram
130,Ramayan,1,36,36,9.1,82,Friendship between Shri Ram & Sugriv Shri Ram
130,Ramayan,1,37,37,9.2,81,Sugriv tells Shri Ram about Bali
130,Ramayan,1,38,38,9.1,89,Ram kills Vaali
130,Ramayan,1,39,39,9.1,84,Sugriv becomes king
130,Ramayan,1,40,40,9.1,82,Sugriv and Angad come to Shri Ram for his blessings
130,Ramayan,1,41,41,9.2,82,Lakshman enters Kishikindha in a fury
130,Ramayan,1,42,42,9.2,80,Search for Sita
130,Ramayan,1,43,43,9.3,83,Jambubant reminds Hanuman of his dormant strength
130,Ramayan,1,44,44,9.1,80,Hanuman meets Sita in Ashok Vatika
130,Ramayan,1,45,45,9.3,86,Hanuman ravages Ashok Vatika
130,Ramayan,1,46,46,9.2,87,Lanka Dahan
130,Ramayan,1,47,47,9.1,82,Hanuman takes leave of Sita
130,Ramayan,1,48,48,9.1,81,Shri Ram meets Sugriv and his vanar Sena
130,Ramayan,1,49,49,9.2,79,Ravan summons his council
130,Ramayan,1,50,50,9.2,81,Bibhishan meets Shri Ram
130,Ramayan,1,51,51,9.1,79,Sukh meets Sugriv
130,Ramayan,1,52,52,9.2,86,Ram Setu bandhan
130,Ramayan,1,53,53,9.1,80,The construction of the bridge is completed
130,Ramayan,1,54,54,9,79,Queen Mandodari begs Ravan
130,Ramayan,1,55,55,9.1,77,Shri Ram surveys Lanka
130,Ramayan,1,56,56,9.2,77,Army surrounds Lanka
130,Ramayan,1,57,57,9.2,80,Angad tells Ravan to surrender himself
130,Ramayan,1,58,58,9.1,78,Queen Mandodari appeals to Ravan
130,Ramayan,1,59,59,9.3,81,Battle Starts
130,Ramayan,1,60,60,9.2,76,Ravan comes to the battlefield
130,Ramayan,1,61,61,9.2,86,Kumbhakaran
130,Ramayan,1,62,62,9.3,79,Kumbhkarn vadh
130,Ramayan,1,63,63,9.2,76,"Atitkaya, Devantak, Narantak and Trishira"
130,Ramayan,1,64,64,9.2,77,Lakshman fights with Atikaya
130,Ramayan,1,65,65,9.2,79,Ram & Lakshman Bound bu Indrajit's Nagapasha
130,Ramayan,1,66,66,9.2,75,Ravan congratulates Indrajit
130,Ramayan,1,67,67,9.2,77,Laxman get injured by Indrajit's 'shakti' weapon.
130,Ramayan,1,68,68,9.2,79,Sushen Vaidya
130,Ramayan,1,69,69,9.3,87,Sanjeevani
130,Ramayan,1,70,70,9.2,75,Indrajit goes to perform a tantrik yajna
130,Ramayan,1,71,71,9.2,92,Indrajeet Vadh
130,Ramayan,1,72,72,9.2,76,Ravan challenges Ram and Lakshman
130,Ramayan,1,73,73,9.3,80,Ravan attacks Shri Ram
130,Ramayan,1,74,74,9.3,82,Indra sends his chariot for Shri Ram
130,Ramayan,1,75,75,8.5,152,Lord Ram kills Demon Ravan
130,Ramayan,1,76,76,8.4,94,Agni-pariksha
130,Ramayan,1,77,77,9.1,82,Shri Ram heads for Ayodhya
130,Ramayan,1,78,78,8.5,160,Ram Reaches Ayodhya
131,Adventure Time,1,1,0,6.6,918,Adventure Time
131,Adventure Time,1,2,1,7.3,3300,Slumber Party Panic
131,Adventure Time,1,3,2,7.1,2900,Trouble in Lumpy Space
131,Adventure Time,1,4,3,7.2,2600,Prisoners of Love
131,Adventure Time,1,5,4,7.3,2500,Tree Trunks
131,Adventure Time,1,6,5,7.8,2600,The Enchiridion!
131,Adventure Time,1,7,6,7,2300,The Jiggler
131,Adventure Time,1,8,7,7.2,2300,Ricardio the Heart Guy
131,Adventure Time,1,9,8,7.4,2200,Business Time
131,Adventure Time,1,10,9,7.5,2100,My Two Favorite People
131,Adventure Time,1,11,10,7.6,2200,Memories of Boom Boom Mountain
131,Adventure Time,1,12,11,8,2200,Wizard
131,Adventure Time,1,13,12,8.2,2300,Evicted!
131,Adventure Time,1,14,13,7.7,2100,City of Thieves
131,Adventure Time,1,15,14,7.3,2000,The Witch's Garden
131,Adventure Time,1,16,15,7.5,2000,What Is Life?
131,Adventure Time,1,17,16,7.7,2000,Ocean of Fear
131,Adventure Time,1,18,17,7,1800,When Wedding Bells Thaw
131,Adventure Time,1,19,18,8.1,2000,Dungeon
131,Adventure Time,1,20,19,7.3,1800,The Duke
131,Adventure Time,1,21,20,7.2,1900,Freak City
131,Adventure Time,1,22,21,7,1800,Donny
131,Adventure Time,1,23,22,8,1900,Henchman
131,Adventure Time,1,24,23,8.1,2000,Rainy Day Daydream
131,Adventure Time,1,25,24,7.5,1800,What Have You Done?
131,Adventure Time,1,26,25,7.5,1800,His Hero
131,Adventure Time,1,27,26,7.2,1800,Gut Grinder
131,Adventure Time,2,28,1,8.8,2300,It Came from the Nightosphere
131,Adventure Time,2,29,2,7.8,1900,The Eyes
131,Adventure Time,2,30,3,7.2,1700,Loyalty to the King
131,Adventure Time,2,31,4,7.4,1700,Blood Under the Skin
131,Adventure Time,2,32,5,7.4,1700,Storytelling
131,Adventure Time,2,33,6,6.5,1700,Slow Love
131,Adventure Time,2,34,7,7.5,1600,Power Animal
131,Adventure Time,2,35,8,7.2,1600,Crystals Have Power
131,Adventure Time,2,36,9,7.9,1700,The Other Tarts
131,Adventure Time,2,37,10,7.6,1600,To Cut a Woman's Hair
131,Adventure Time,2,38,11,7.6,1600,The Chamber of Frozen Blades
131,Adventure Time,2,39,12,7.4,1600,Her Parents
131,Adventure Time,2,40,13,7.4,1500,The Pods
131,Adventure Time,2,41,14,7.2,1500,The Silent King
131,Adventure Time,2,42,15,8,1600,The Real You
131,Adventure Time,2,43,16,7.9,1600,Guardians of Sunshine
131,Adventure Time,2,44,17,8.4,1700,Death in Bloom
131,Adventure Time,2,45,18,7.8,1600,Susan Strong
131,Adventure Time,2,46,19,8.4,1700,Mystery Train
131,Adventure Time,2,47,20,8,1600,Go with Me
131,Adventure Time,2,48,21,7.5,1600,Belly of the Beast
131,Adventure Time,2,49,22,8.1,1600,The Limit
131,Adventure Time,2,50,23,7.6,1500,Video Makers
131,Adventure Time,2,51,24,8.9,1900,Mortal Folly
131,Adventure Time,2,52,25,8.8,1800,Mortal Recoil
131,Adventure Time,2,53,26,7.4,1600,Heat Signature
131,Adventure Time,3,54,1,7.3,1500,Conquest of Cuteness
131,Adventure Time,3,55,2,7.5,1500,Morituri Te Salutamus
131,Adventure Time,3,56,3,8.8,1900,Memory of a Memory
131,Adventure Time,3,57,4,8,1600,Hitman
131,Adventure Time,3,58,5,8.5,1800,Too Young
131,Adventure Time,3,59,6,7,1400,The Monster
131,Adventure Time,3,60,7,7.5,1400,Still
131,Adventure Time,3,61,8,7.4,1400,Wizard Battle
131,Adventure Time,3,62,9,8.3,1900,Fionna and Cake
131,Adventure Time,3,63,10,9,2200,What Was Missing
131,Adventure Time,3,64,11,6.6,1400,Apple Thief
131,Adventure Time,3,65,12,8.2,1600,The Creeps
131,Adventure Time,3,66,13,8.1,1500,From Bad to Worse
131,Adventure Time,3,67,14,7.6,1400,Beautopia
131,Adventure Time,3,68,15,8.3,1700,No One Can Hear You
131,Adventure Time,3,69,16,7.7,1400,Jake vs. Me-Mow
131,Adventure Time,3,70,17,9.1,2200,Thank You
131,Adventure Time,3,71,18,7.4,1400,The New Frontier
131,Adventure Time,3,72,19,8.7,1800,Holly Jolly Secrets
131,Adventure Time,3,73,21,8.4,1700,Marceline's Closet
131,Adventure Time,3,74,22,6.9,1400,Paper Pete
131,Adventure Time,3,75,23,7.3,1400,Another Way
131,Adventure Time,3,76,24,7.5,1400,Ghost Princess
131,Adventure Time,3,77,25,8.3,1500,Dad's Dungeon
131,Adventure Time,3,78,26,8.3,1600,Incendium
131,Adventure Time,4,79,1,8.2,1600,Hot to the Touch
131,Adventure Time,4,80,2,7.7,1400,Five Short Graybles
131,Adventure Time,4,81,3,6.4,1400,Web Weirdos
131,Adventure Time,4,82,4,5.8,1500,Dream of Love
131,Adventure Time,4,83,5,8.2,1500,Return to the Nightosphere
131,Adventure Time,4,84,6,8.4,1500,Daddy's Little Monster
131,Adventure Time,4,85,7,7.2,1400,In Your Footsteps
131,Adventure Time,4,86,8,7.1,1400,Hug Wolf
131,Adventure Time,4,87,9,7.1,1400,Princess Monster Wife
131,Adventure Time,4,88,10,7.9,1400,Goliad
