seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
152,Mr. Bean,15,1,8,Mr. Bean in Room 426,8.6
152,Mr. Bean,15,1,9,Do-It-Yourself Mr. Bean,8.9
152,Mr. Bean,15,1,10,"Mind the Baby, Mr. Bean",8.3
152,Mr. Bean,15,1,11,Back to School Mr. Bean,8.5
152,Mr. Bean,15,1,12,"Tee Off, Mr. Bean",8.4
152,Mr. Bean,15,1,13,Goodnight Mr. Bean,8.5
152,Mr. Bean,15,1,14,Hair by Mr. Bean of London,8.5
152,Mr. Bean,15,1,15,The Best Bits of Mr. Bean,8.3
153,Haikyuu!!,89,1,1,The End & the Beginning,8.1
153,Haikyuu!!,89,1,2,Karasuno High School Volleyball Club,7.7
153,Haikyuu!!,89,1,3,The Formidable Ally,8
153,Haikyuu!!,89,1,4,The View from the Summit,8.5
153,Haikyuu!!,89,1,5,A Coward's Anxiety,7.8
153,Haikyuu!!,89,1,6,An Interesting Team,8.2
153,Haikyuu!!,89,1,7,Versus the Great King,8.5
153,Haikyuu!!,89,1,8,"He Who Is Called ""Ace""",8.2
153,Haikyuu!!,89,1,9,A Toss to the Ace,8.6
153,Haikyuu!!,89,1,10,Yearning,8.1
153,Haikyuu!!,89,1,11,Decision,7.8
153,Haikyuu!!,89,1,12,The Neko-Karasu Reunion,8.4
153,Haikyuu!!,89,1,13,Rival,8.7
153,Haikyuu!!,89,1,14,Formidable Opponents,7.9
153,Haikyuu!!,89,1,15,Revival,8.6
153,Haikyuu!!,89,1,16,Winners and Losers,8.6
153,Haikyuu!!,89,1,17,The Iron Wall,9.2
153,Haikyuu!!,89,1,18,Guarding Your Back,9.2
153,Haikyuu!!,89,1,19,Conductors,8.4
153,Haikyuu!!,89,1,20,Oikawa Toru is not a Genius,8.8
153,Haikyuu!!,89,1,21,Senpai's True Abilities,8.6
153,Haikyuu!!,89,1,22,Evolution,8.8
153,Haikyuu!!,89,1,23,The Point That Changes the Momentum,9.2
153,Haikyuu!!,89,1,24,"Removing the ""Solitary King""",9.3
153,Haikyuu!!,89,1,25,The Third Day,8.5
153,Haikyuu!!,89,2,26,Let's Go to Tokyo!!,8.4
153,Haikyuu!!,89,2,27,Direct Sunlight,8
153,Haikyuu!!,89,2,28,Townsperson B,8.4
153,Haikyuu!!,89,2,29,Center Ace,7.9
153,Haikyuu!!,89,2,30,Greed,8.2
153,Haikyuu!!,89,2,31,Tempo,8.2
153,Haikyuu!!,89,2,32,Moonrise,8
153,Haikyuu!!,89,2,33,Illusionary Hero,8.4
153,Haikyuu!!,89,2,34,"VS. ""Umbrella""",8.1
153,Haikyuu!!,89,2,35,Cogs,8.7
153,Haikyuu!!,89,2,36,Above,8.2
153,Haikyuu!!,89,2,37,Let the Games Begin!,8.3
153,Haikyuu!!,89,2,38,A Simple and Pure Strength,8.4
153,Haikyuu!!,89,2,39,Still Growing,8.1
153,Haikyuu!!,89,2,40,Place to Play,8.2
153,Haikyuu!!,89,2,41,Next,8.5
153,Haikyuu!!,89,2,42,The Battle Without Will Power,8.2
153,Haikyuu!!,89,2,43,The Losers,8.4
153,Haikyuu!!,89,2,44,The Iron Wall Can Be Rebuilt Again and Again,8.1
153,Haikyuu!!,89,2,45,Wiping Out,8.8
153,Haikyuu!!,89,2,46,The Destroyer,8.8
153,Haikyuu!!,89,2,47,The Former Coward's Fight,9.2
153,Haikyuu!!,89,2,48,Team,8.9
153,Haikyuu!!,89,2,49,The Absolute Limit Switch,9.7
153,Haikyuu!!,89,2,50,Declaration of War,8.8
153,Haikyuu!!,89,3,51,Greetings,8.5
153,Haikyuu!!,89,3,52,The Threat of 'Left',8.7
153,Haikyuu!!,89,3,53,Guess-Monster,9.1
153,Haikyuu!!,89,3,54,The Halo Around the Moon,9.7
153,Haikyuu!!,89,3,55,Individual VS Numbers,8.8
153,Haikyuu!!,89,3,56,The Chemical Change of Encounters,9.1
153,Haikyuu!!,89,3,57,Obsession,8.8
153,Haikyuu!!,89,3,58,An Annoying Guy,9.2
153,Haikyuu!!,89,3,59,The Volleyball Idiots,9.6
153,Haikyuu!!,89,3,60,The Battle of Concepts,9.7
153,Haikyuu!!,89,4,61,Introductions,8
153,Haikyuu!!,89,4,62,Lost,7.8
153,Haikyuu!!,89,4,63,Perspective,8.3
153,Haikyuu!!,89,4,64,Take It Easy,8.2
153,Haikyuu!!,89,4,65,Hunger,8
153,Haikyuu!!,89,4,66,Enhancements,8
153,Haikyuu!!,89,4,67,Return,8.1
153,Haikyuu!!,89,4,68,Challenger,7.9
153,Haikyuu!!,89,4,69,Everyone's Night,8.4
153,Haikyuu!!,89,4,70,Battle Lines,8.4
153,Haikyuu!!,89,4,71,A Chance to Connect,8.8
153,Haikyuu!!,89,4,72,Vivid,8.5
153,Haikyuu!!,89,4,73,The Second Day,8.7
153,Haikyuu!!,89,4,74,Rhythm,8.7
153,Haikyuu!!,89,4,75,Found,8
153,Haikyuu!!,89,4,76,Broken Heart,9.3
153,Haikyuu!!,89,4,77,Cats vs. Monkeys,7.7
153,Haikyuu!!,89,4,78,Trap,8.4
153,Haikyuu!!,89,4,79,The Ultimate Challengers,8.2
153,Haikyuu!!,89,4,80,Leader,8.5
153,Haikyuu!!,89,4,81,Hero,8.5
153,Haikyuu!!,89,4,82,Pitons,9.5
153,Haikyuu!!,89,4,83,The Birth of the Serene King,9.1
153,Haikyuu!!,89,4,84,Monsters' Ball,9.7
153,Haikyuu!!,89,4,85,The Promised Land,8.7
153,Haikyuu!!,89,Unknown,86,,7.4
153,Haikyuu!!,89,Unknown,87,,7.1
153,Haikyuu!!,89,Unknown,88,,7.3
153,Haikyuu!!,89,Unknown,89,,8.5
154,The Jinx: The Life and Deaths of Robert Durst,12,1,1,A Body in the Bay,8.1
154,The Jinx: The Life and Deaths of Robert Durst,12,1,2,Poor Little Rich Boy,8
154,The Jinx: The Life and Deaths of Robert Durst,12,1,3,The Gangster's Daughter,8
154,The Jinx: The Life and Deaths of Robert Durst,12,1,4,The State of Texas vs. Robert Durst,8.5
154,The Jinx: The Life and Deaths of Robert Durst,12,1,5,Family Values,8.5
154,The Jinx: The Life and Deaths of Robert Durst,12,1,6,"""What the Hell Did I Do?""",9.4
154,The Jinx: The Life and Deaths of Robert Durst,12,2,7,Chapter 7: Why Are You Still Here?,7.8
154,The Jinx: The Life and Deaths of Robert Durst,12,2,8,Chapter 8: Friendships Die Hard,7.4
154,The Jinx: The Life and Deaths of Robert Durst,12,2,9,Chapter 9: Saving My Tears Until It's Official,7.5
154,The Jinx: The Life and Deaths of Robert Durst,12,2,10,Chapter 10: The Unluckiest Man In The World,7.6
154,The Jinx: The Life and Deaths of Robert Durst,12,2,11,Chapter 11: Mostly The Truth,8.4
154,The Jinx: The Life and Deaths of Robert Durst,12,2,12,Chapter 12: It Takes a Village,7.6
155,The Return of Sherlock Holmes,13,1,1,The Empty House,8.1
155,The Return of Sherlock Holmes,13,1,2,The Priory School,8
155,The Return of Sherlock Holmes,13,1,3,The Second Stain,8.1
155,The Return of Sherlock Holmes,13,1,4,The Musgrave Ritual,8.3
155,The Return of Sherlock Holmes,13,1,5,The Abbey Grange,7.9
155,The Return of Sherlock Holmes,13,1,6,The Man with the Twisted Lip,7.9
155,The Return of Sherlock Holmes,13,1,7,The Six Napoleons,8
155,The Return of Sherlock Holmes,13,1,8,The Sign of Four,8
155,The Return of Sherlock Holmes,13,2,9,The Devil's Foot,8.1
155,The Return of Sherlock Holmes,13,2,10,Silver Blaze,7.8
155,The Return of Sherlock Holmes,13,2,11,Wisteria Lodge,7.3
155,The Return of Sherlock Holmes,13,2,12,The Bruce Partington Plans,8
155,The Return of Sherlock Holmes,13,2,13,The Hound of the Baskervilles,8.2
156,Crash Landing on You,19,1,1,#1.1,7.8
156,Crash Landing on You,19,1,2,#1.2,8.2
156,Crash Landing on You,19,1,3,#1.3,8.4
156,Crash Landing on You,19,1,4,#1.4,8.4
156,Crash Landing on You,19,1,5,#1.5,8.5
156,Crash Landing on You,19,1,6,#1.6,8.6
156,Crash Landing on You,19,1,7,#1.7,8.7
156,Crash Landing on You,19,1,8,#1.8,8.7
156,Crash Landing on You,19,1,9,#1.9,9.2
156,Crash Landing on You,19,1,10,#1.10,8.9
156,Crash Landing on You,19,1,11,#1.11,8.6
156,Crash Landing on You,19,1,12,#1.12,8.9
156,Crash Landing on You,19,1,13,#1.13,8.9
156,Crash Landing on You,19,1,14,#1.14,8.7
156,Crash Landing on You,19,1,15,#1.15,8.8
156,Crash Landing on You,19,1,16,#1.16,8.6
156,Crash Landing on You,19,Unknown,17,,8.7
156,Crash Landing on You,19,Unknown,18,,8.1
156,Crash Landing on You,19,Unknown,19,,8.1
157,The Offer,10,1,1,A Seat at the Table,8.2
157,The Offer,10,1,2,Warning Shots,8.2
157,The Offer,10,1,3,Fade In,8.3
157,The Offer,10,1,4,The Right Shade of Yellow,8.5
157,The Offer,10,1,5,Kiss the Ring,8.5
157,The Offer,10,1,6,A Stand Up Guy,8.5
157,The Offer,10,1,7,Mr. Producer,8.7
157,The Offer,10,1,8,Crossing That Line,8.3
157,The Offer,10,1,9,It's Who We Are,8.9
157,The Offer,10,1,10,Brains and Balls,8.7
158,Fighting Spirit,76,1,1,Hajime no ippo,8.1
158,Fighting Spirit,76,1,2,Doryoku no seika,7.8
158,Fighting Spirit,76,1,3,Ureshi namida,8.3
158,Fighting Spirit,76,1,4,Shado bokushingu,7.6
158,Fighting Spirit,76,1,5,Three months for the counter,7.8
158,Fighting Spirit,76,1,6,Saisen no gongu,8.6
158,Fighting Spirit,76,1,7,1 cm no hakairyoku,8.8
158,Fighting Spirit,76,1,8,Promise to Meet Again,7.9
158,Fighting Spirit,76,1,9,C Class License,7.7
158,Fighting Spirit,76,1,10,Debut Match!,7.6
158,Fighting Spirit,76,1,11,Obsession for Victory,8.2
158,Fighting Spirit,76,1,12,Becoming a Bully's Buddy,7.9
158,Fighting Spirit,76,1,13,The Eastern Japan Rookie Championship Tournament Begins,7.6
158,Fighting Spirit,76,1,14,Powerful Arms! Hooks vs. Uppercut!,7.9
158,Fighting Spirit,76,1,15,Test of Endurance,8.5
158,Fighting Spirit,76,1,16,Anticipating a Fierce Fight,7.1
158,Fighting Spirit,76,1,17,Ippo on the Beach,7.5
158,Fighting Spirit,76,1,18,Clinch,7.4
158,Fighting Spirit,76,1,19,Dream of a KO,8.2
158,Fighting Spirit,76,1,20,Shotgun's Menace,8
158,Fighting Spirit,76,1,21,The Way to Capture a Prodigy,7.9
158,Fighting Spirit,76,1,22,Forward! Forward!!,8.4
158,Fighting Spirit,76,1,23,The Other Semi-Final,8.3
158,Fighting Spirit,76,1,24,To the Promised Place...,8.9
158,Fighting Spirit,76,1,25,"Grudges, Sorrows & Dreams",7.6
158,Fighting Spirit,76,1,26,The Battle for Distance,8
158,Fighting Spirit,76,1,27,Death Match,8.7
158,Fighting Spirit,76,1,28,Victory or Defeat,8.6
158,Fighting Spirit,76,1,29,Rocky of Naniwa,7.9
158,Fighting Spirit,76,1,30,To Enemy Ground,7.6
158,Fighting Spirit,76,1,31,Traces of Intense Battles,5.2
158,Fighting Spirit,76,1,32,Throw Your Right!,8
158,Fighting Spirit,76,1,33,Smash Force,8.3
158,Fighting Spirit,76,1,34,The Rookie King,8.9
158,Fighting Spirit,76,1,35,The Counting Journey,7.5
158,Fighting Spirit,76,1,36,The Champ and I,7.5
158,Fighting Spirit,76,1,37,A Thing to Strive For,7.6
158,Fighting Spirit,76,1,38,Two Rookies of the Year,7.9
158,Fighting Spirit,76,1,39,Challenge in a Foreign Land,7.5
158,Fighting Spirit,76,1,40,A Counter to Surpass All Counters,8.3
158,Fighting Spirit,76,1,41,Barf-michi's Big Fight,7.8
158,Fighting Spirit,76,1,42,Sharing a Dream,8.6
158,Fighting Spirit,76,1,43,The Speed Star,7.7
158,Fighting Spirit,76,1,44,Blind Spot in the Ring,8.1
158,Fighting Spirit,76,1,45,The White Fangs of the Wolf,8.6
158,Fighting Spirit,76,1,46,Be the Gazelle,8.2
158,Fighting Spirit,76,1,47,The Fighting Spirit Within,7.7
158,Fighting Spirit,76,1,48,The Red Wolf,8.3
158,Fighting Spirit,76,1,49,The Courage to Believe,8.7
158,Fighting Spirit,76,1,50,Something to Convey,9.1
158,Fighting Spirit,76,1,51,,
159,Scavengers Reign,12,1,1,The Signal,8.2
159,Scavengers Reign,12,1,2,The Storm,8.3
159,Scavengers Reign,12,1,3,The Wall,8.4
159,Scavengers Reign,12,1,4,The Dream,8.3
159,Scavengers Reign,12,1,5,The Demeter,8.5
159,Scavengers Reign,12,1,6,The Fall,9
159,Scavengers Reign,12,1,7,The Cure,8.2
159,Scavengers Reign,12,1,8,The Nest,8.4
159,Scavengers Reign,12,1,9,The Mountain,8.2
159,Scavengers Reign,12,1,10,The Decision,8.4
159,Scavengers Reign,12,1,11,The Return,8.4
159,Scavengers Reign,12,1,12,The Reunion,8.8
160,Gomorrah,58,1,1,Il clan dei Savastano,7.9
160,Gomorrah,58,1,2,Ti fidi di me?,8.2
160,Gomorrah,58,1,3,L'omm 'e casa,7.9
160,Gomorrah,58,1,4,Sangue africano,8.1
160,Gomorrah,58,1,5,Il ruggito della leonessa,7.9
160,Gomorrah,58,1,6,Roulette spagnola,8.3
160,Gomorrah,58,1,7,Imma contro tutti,8.1
160,Gomorrah,58,1,8,La scheda bianca,8
160,Gomorrah,58,1,9,Gelsomina Verde,8.5
160,Gomorrah,58,1,10,Ora facciamo i Conte,8.4
160,Gomorrah,58,1,11,Cento modi per uccidere,8.8
160,Gomorrah,58,1,12,Gli Immortali,9
160,Gomorrah,58,2,13,Vita mia,7.9
160,Gomorrah,58,2,14,Lacrime e sangue,7.8
160,Gomorrah,58,2,15,Mea culpa,8.5
160,Gomorrah,58,2,16,Profumo di iena,7.8
160,Gomorrah,58,2,17,Occhi negli occhi,8.1
160,Gomorrah,58,2,18,O Track,8.2
160,Gomorrah,58,2,19,Il Principe e il Nano,8.3
160,Gomorrah,58,2,20,Divide et impera,8.2
160,Gomorrah,58,2,21,Sette anni,8.1
160,Gomorrah,58,2,22,Fantasmi,8.4
160,Gomorrah,58,2,23,Nella gioia e nel dolore,7.9
160,Gomorrah,58,2,24,La fine del giorno,9
160,Gomorrah,58,3,25,Viva il Re!,8
160,Gomorrah,58,3,26,Hasta la muerte,7.6
160,Gomorrah,58,3,27,Inferno,8.7
160,Gomorrah,58,3,28,Il filo e la Moira,8.7
160,Gomorrah,58,3,29,Sangue Blu,8
160,Gomorrah,58,3,30,Come nascere,8
160,Gomorrah,58,3,31,Sangue del mio sangue,7.7
160,Gomorrah,58,3,32,Guerra aperta,8
160,Gomorrah,58,3,33,Giuda!,8.1
160,Gomorrah,58,3,34,Insieme,8
160,Gomorrah,58,3,35,Fede,8.8
160,Gomorrah,58,3,36,Per sempre,8.8
160,Gomorrah,58,4,37,#4.1,7.8
160,Gomorrah,58,4,38,#4.2,8.2
160,Gomorrah,58,4,39,#4.3,7.8
160,Gomorrah,58,4,40,#4.4,8.3
160,Gomorrah,58,4,41,#4.5,7.7
160,Gomorrah,58,4,42,#4.6,8
160,Gomorrah,58,4,43,#4.7,7.9
160,Gomorrah,58,4,44,#4.8,8
160,Gomorrah,58,4,45,#4.9,8.6
160,Gomorrah,58,4,46,#4.10,8.2
160,Gomorrah,58,4,47,#4.11,8.1
160,Gomorrah,58,4,48,#4.12,8.9
160,Gomorrah,58,5,49,#5.1,8.1
160,Gomorrah,58,5,50,#5.2,8.2
160,Gomorrah,58,5,51,#5.3,7.9
160,Gomorrah,58,5,52,#5.4,8.4
160,Gomorrah,58,5,53,#5.5,8
160,Gomorrah,58,5,54,#5.6,7.9
160,Gomorrah,58,5,55,#5.7,8.4
160,Gomorrah,58,5,56,#5.8,8.2
160,Gomorrah,58,5,57,#5.9,8.3
160,Gomorrah,58,5,58,#5.10,8
161,Yes Minister,22,1,1,Open Government,8
161,Yes Minister,22,1,2,The Official Visit,8.1
161,Yes Minister,22,1,3,The Economy Drive,8
161,Yes Minister,22,1,4,Big Brother,8.8
161,Yes Minister,22,1,5,The Writing on the Wall,8.3
161,Yes Minister,22,1,6,The Right to Know,8.2
161,Yes Minister,22,1,7,Jobs for the Boys,8
161,Yes Minister,22,2,8,The Compassionate Society,8.4
161,Yes Minister,22,2,9,Doing the Honours,8.3
161,Yes Minister,22,2,10,The Death List,8
161,Yes Minister,22,2,11,The Greasy Pole,8.2
161,Yes Minister,22,2,12,The Devil You Know,8.2
161,Yes Minister,22,2,13,The Quality of Life,8
161,Yes Minister,22,2,14,A Question of Loyalty,8.7
161,Yes Minister,22,3,15,Equal Opportunities,8.5
161,Yes Minister,22,3,16,The Challenge,8.2
161,Yes Minister,22,3,17,The Skeleton in the Cupboard,9
161,Yes Minister,22,3,18,The Moral Dimension,8.8
161,Yes Minister,22,3,19,The Bed of Nails,8.3
161,Yes Minister,22,3,20,The Whisky Priest,8.2
161,Yes Minister,22,3,21,The Middle-Class Rip-Off,8.1
161,Yes Minister,22,3,22,Party Games,9.1
162,Pose,26,1,1,Pilot,8.6
162,Pose,26,1,2,Access,8.5
162,Pose,26,1,3,Giving and Receiving,8.8
162,Pose,26,1,4,The Fever,8.6
162,Pose,26,1,5,Mother's Day,8.9
162,Pose,26,1,6,Love Is the Message,9.1
162,Pose,26,1,7,Pink Slip,8.5
162,Pose,26,1,8,Mother of The Year,9.2
162,Pose,26,2,9,Acting Up,8.9
162,Pose,26,2,10,Worth It,8.5
162,Pose,26,2,11,Butterfly/Cocoon,8.5
162,Pose,26,2,12,Never Knew Love Like This Before,9.1
162,Pose,26,2,13,What Would Candy Do?,8.1
162,Pose,26,2,14,Love's in Need of Love Today,7.7
162,Pose,26,2,15,Blow,8.1
162,Pose,26,2,16,Revelations,8.7
162,Pose,26,2,17,Life's a Beach,8.9
162,Pose,26,2,18,In My Heels,9.2
162,Pose,26,3,19,On the Run,8.1
162,Pose,26,3,20,Intervention,8.4
162,Pose,26,3,21,The Trunk,9.3
162,Pose,26,3,22,Take Me to Church,8.6
162,Pose,26,3,23,"Something Borrowed, Something Blue",8.2
162,Pose,26,3,24,"Something Old, Something New",9
162,Pose,26,3,25,Series Finale (Part I),8.9
162,Pose,26,3,26,Series Finale (Part II),8.7
163,Blackadder the Third,6,1,1,Dish and Dishonesty,8.2
163,Blackadder the Third,6,1,2,Ink and Incapability,8.6
163,Blackadder the Third,6,1,3,Nob and Nobility,8.1
163,Blackadder the Third,6,1,4,Sense and Senility,8.1
163,Blackadder the Third,6,1,5,Amy and Amiability,8.1
163,Blackadder the Third,6,1,6,Duel and Duality,8.4
164,Greatest Events of WWII in Colour,10,1,1,Blitzkrieg,8.3
164,Greatest Events of WWII in Colour,10,1,2,Battle of Britain,8.3
164,Greatest Events of WWII in Colour,10,1,3,Pearl Harbor,8.6
164,Greatest Events of WWII in Colour,10,1,4,Battle of Midway,8.3
164,Greatest Events of WWII in Colour,10,1,5,Siege of Stalingrad,8.6
164,Greatest Events of WWII in Colour,10,1,6,D-Day,8.3
164,Greatest Events of WWII in Colour,10,1,7,Battle of the Bulge,8
164,Greatest Events of WWII in Colour,10,1,8,Dresden Firestorm,8.1
164,Greatest Events of WWII in Colour,10,1,9,Liberation of Buchenwald,8.4
164,Greatest Events of WWII in Colour,10,1,10,Hiroshima,8.5
165,Anne,27,1,1,Your Will Shall Decide Your Destiny,8.9
165,Anne,27,1,2,"I Am No Bird, and No Net Ensnares Me",8.6
165,Anne,27,1,3,But What Is So Headstrong as Youth?,8.6
165,Anne,27,1,4,An Inward Treasure Born,8.6
165,Anne,27,1,5,Tightly Knotted to a Similar String,8.8
165,Anne,27,1,6,Remorse Is the Poison of Life,8.7
165,Anne,27,1,7,Wherever You Are Is My Home,8.7
165,Anne,27,2,8,Youth Is the Season of Hope,8.2
165,Anne,27,2,9,"Signs Are Small Measurable Things, But Interpretations Are Illimitable",8.1
165,Anne,27,2,10,The True Seeing Is Within,8.7
165,Anne,27,2,11,The Painful Eagerness of Unfed Hope,8.4
165,Anne,27,2,12,The Determining Acts of Her Life,8.4
165,Anne,27,2,13,I Protest Against Any Absolute Conclusion,8.9
165,Anne,27,2,14,Memory Has as Many Moods as the Temper,8.5
165,Anne,27,2,15,Struggling Against the Perception of Facts,8.5
165,Anne,27,2,16,What We Have Been Makes Us What We Are,8.9
165,Anne,27,2,17,The Growing Good of the World,9
165,Anne,27,3,18,A Secret Which I Desired to Divine,8.8
165,Anne,27,3,19,There Is Something at Work in My Soul Which I Do Not Understand,8.6
165,Anne,27,3,20,What Can Stop the Determined Heart,9.1
165,Anne,27,3,21,A Hope of Meeting You in Another World,8.8
165,Anne,27,3,22,I Am Fearless and Therefore Powerful,8.8
165,Anne,27,3,23,The Summit of My Desires,8.7
165,Anne,27,3,24,A Strong Effort of the Spirit of Good,9
165,Anne,27,3,25,Great and Sudden Change,8.9
165,Anne,27,3,26,A Dense and Frightful Darkness,8.9
165,Anne,27,3,27,The Better Feelings of My Heart,9.5
166,Mystery Science Theatre 3000,199,1,1,The Green Slime,6.4
166,Mystery Science Theatre 3000,199,1,2,Invaders from the Deep,6.5
166,Mystery Science Theatre 3000,199,1,3,Revenge of the Mysterons from Mars,6.6
166,Mystery Science Theatre 3000,199,1,4,Star Force: Fugitive Alien II,6.8
166,Mystery Science Theatre 3000,199,1,5,Gamera vs. Barugon,6.4
166,Mystery Science Theatre 3000,199,1,6,Gamera,6.6
166,Mystery Science Theatre 3000,199,1,7,Gamera vs. Gaos,6.4
166,Mystery Science Theatre 3000,199,1,8,Gamera vs. Zigra,6.7
166,Mystery Science Theatre 3000,199,1,9,Gamera vs. Guiron,7.1
166,Mystery Science Theatre 3000,199,1,10,Phase IV,6.8
166,Mystery Science Theatre 3000,199,1,11,Cosmic Princess,6.6
166,Mystery Science Theatre 3000,199,1,12,Humanoid Woman,6.5
166,Mystery Science Theatre 3000,199,1,13,Fugitive Alien,6.8
166,Mystery Science Theatre 3000,199,1,14,SST: Death Flight,7
166,Mystery Science Theatre 3000,199,1,15,Mighty Jack,6.5
166,Mystery Science Theatre 3000,199,1,16,Superdome,6.3
166,Mystery Science Theatre 3000,199,1,17,City on Fire,6.7
166,Mystery Science Theatre 3000,199,1,18,Time of the Apes,7
166,Mystery Science Theatre 3000,199,1,19,The Million Eyes of Sumuru,6.8
166,Mystery Science Theatre 3000,199,1,20,Hangar 18,6.7
166,Mystery Science Theatre 3000,199,1,21,The Last Chase,6.7
166,Mystery Science Theatre 3000,199,1,22,The Legend of Dinosaurs,6.8
166,Mystery Science Theatre 3000,199,2,23,The Crawling Eye,6.9
166,Mystery Science Theatre 3000,199,2,24,The Robot vs. the Aztec Mummy,6.4
166,Mystery Science Theatre 3000,199,2,25,The Mad Monster,6.6
166,Mystery Science Theatre 3000,199,2,26,Women of the Prehistoric Planet,7.1
166,Mystery Science Theatre 3000,199,2,27,The Corpse Vanishes,6.9
166,Mystery Science Theatre 3000,199,2,28,The Crawling Hand,7.3
166,Mystery Science Theatre 3000,199,2,29,Robot Monster,7.3
166,Mystery Science Theatre 3000,199,2,30,The Slime People,6.9
166,Mystery Science Theatre 3000,199,2,31,Project Moonbase,7
166,Mystery Science Theatre 3000,199,2,32,Robot Holocaust,7.3
166,Mystery Science Theatre 3000,199,2,33,Moon Zero Two,7.2
166,Mystery Science Theatre 3000,199,2,34,Untamed Youth,7.1
166,Mystery Science Theatre 3000,199,2,35,The Black Scorpion,7.1
166,Mystery Science Theatre 3000,199,3,36,Rocketship X-M,7.4
166,Mystery Science Theatre 3000,199,3,37,The Sidehackers,7.4
166,Mystery Science Theatre 3000,199,3,38,Jungle Goddess,7.4
166,Mystery Science Theatre 3000,199,3,39,Catalina Caper,7.7
166,Mystery Science Theatre 3000,199,3,40,Rocket Attack U.S.A.,7.3
166,Mystery Science Theatre 3000,199,3,41,Ring of Terror,7.5
166,Mystery Science Theatre 3000,199,3,42,Wild Rebels,7.4
166,Mystery Science Theatre 3000,199,3,43,Lost Continent,7.5
166,Mystery Science Theatre 3000,199,3,44,The Hellcats,7.2
166,Mystery Science Theatre 3000,199,3,45,King Dinosaur,7.5
166,Mystery Science Theatre 3000,199,3,46,First Spaceship on Venus,7.1
166,Mystery Science Theatre 3000,199,3,47,Godzilla vs. Megalon,8.2
166,Mystery Science Theatre 3000,199,3,48,Godzilla vs. the Sea Monster,7.6
166,Mystery Science Theatre 3000,199,4,49,Cave Dwellers,8.3
166,Mystery Science Theatre 3000,199,4,50,Gamera,7.8
166,Mystery Science Theatre 3000,199,4,51,Pod People,8.5
166,Mystery Science Theatre 3000,199,4,52,Gamera vs. Barugon,7.4
166,Mystery Science Theatre 3000,199,4,53,Stranded in Space,7.1
166,Mystery Science Theatre 3000,199,4,54,Time of the Apes,8
166,Mystery Science Theatre 3000,199,4,55,Daddy-O,7.9
166,Mystery Science Theatre 3000,199,4,56,Gamera vs. Gaos,7.7
166,Mystery Science Theatre 3000,199,4,57,The Amazing Colossal Man,8.2
166,Mystery Science Theatre 3000,199,4,58,Fugitive Alien,7.9
166,Mystery Science Theatre 3000,199,4,59,It Conquered the World,7.9
166,Mystery Science Theatre 3000,199,4,60,Gamera vs. Guiron,8.4
166,Mystery Science Theatre 3000,199,4,61,Earth vs. the Spider,7.9
166,Mystery Science Theatre 3000,199,4,62,Mighty Jack,7.2
166,Mystery Science Theatre 3000,199,4,63,Teenage Caveman,7.6
166,Mystery Science Theatre 3000,199,4,64,Gamera vs. Zigra,7.8
166,Mystery Science Theatre 3000,199,4,65,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,7.6
166,Mystery Science Theatre 3000,199,4,66,Star Force: Fugitive Alien II,7.8
166,Mystery Science Theatre 3000,199,4,67,War of the Colossal Beast,7.9
166,Mystery Science Theatre 3000,199,4,68,The Unearthly,7.5
166,Mystery Science Theatre 3000,199,4,69,Santa Claus Conquers the Martians,8.2
166,Mystery Science Theatre 3000,199,4,70,Master Ninja I,7.8
166,Mystery Science Theatre 3000,199,4,71,The Castle of Fu Manchu,7
166,Mystery Science Theatre 3000,199,4,72,Master Ninja II,7.5
